ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_18,2100,1284,0.0989,NA,NA,0.0058
Glaciers,region_18,2100,1285,-0.1730,NA,NA,0.0068
Glaciers,region_18,2100,1286,-0.1733,NA,NA,0.0067
Glaciers,region_18,2100,1287,0.2218,NA,NA,0.0070
Glaciers,region_18,2100,1288,0.2566,NA,NA,0.0120
Glaciers,region_18,2100,1289,0.2199,NA,NA,0.0024
Glaciers,region_18,2100,1290,0.1329,NA,NA,0.0042
Glaciers,region_18,2100,1291,0.4258,NA,NA,0.0057
Glaciers,region_18,2100,1292,0.1488,NA,NA,0.0087
Glaciers,region_18,2100,1293,0.1119,NA,NA,-0.0005
Glaciers,region_18,2100,1294,0.4981,NA,NA,0.0079
Glaciers,region_18,2100,1295,0.0550,NA,NA,0.0072
Glaciers,region_18,2100,1296,0.6456,NA,NA,0.0100
Glaciers,region_18,2100,1297,-0.1416,NA,NA,0.0069
Glaciers,region_18,2100,1298,0.6057,NA,NA,0.0083
Glaciers,region_18,2100,1299,0.0174,NA,NA,-0.0005
Glaciers,region_18,2100,1300,0.0479,NA,NA,0.0018
Glaciers,region_18,2100,1301,0.2168,NA,NA,0.0101
Glaciers,region_18,2100,1302,0.2569,NA,NA,0.0042
Glaciers,region_18,2100,1303,0.0157,NA,NA,0.0066
Glaciers,region_18,2100,1304,0.4120,NA,NA,0.0094
Glaciers,region_18,2100,1305,0.1569,NA,NA,-0.0029
Glaciers,region_18,2100,1306,-0.0285,NA,NA,0.0067
Glaciers,region_18,2100,1307,0.2622,NA,NA,-0.0011
Glaciers,region_18,2100,1308,0.3441,NA,NA,0.0012
Glaciers,region_18,2100,1309,0.5572,NA,NA,0.0065
Glaciers,region_18,2100,1310,0.0981,NA,NA,0.0055
Glaciers,region_18,2100,1311,-0.0945,NA,NA,0.0048
Glaciers,region_18,2100,1312,0.2548,NA,NA,0.0019
Glaciers,region_18,2100,1313,0.0381,NA,NA,0.0085
Glaciers,region_18,2100,1314,0.3716,NA,NA,0.0052
Glaciers,region_18,2100,1315,0.8948,NA,NA,0.0035
Glaciers,region_18,2100,1316,0.3099,NA,NA,0.0100
Glaciers,region_18,2100,1317,0.2369,NA,NA,0.0076
Glaciers,region_18,2100,1318,0.0338,NA,NA,0.0081
Glaciers,region_18,2100,1319,0.0401,NA,NA,0.0060
Glaciers,region_18,2100,1320,0.1175,NA,NA,0.0030
Glaciers,region_18,2100,1321,-0.0957,NA,NA,0.0018
Glaciers,region_18,2100,1322,0.2092,NA,NA,0.0040
Glaciers,region_18,2100,1323,0.3298,NA,NA,0.0026
Glaciers,region_18,2100,1324,-0.0440,NA,NA,0.0106
Glaciers,region_18,2100,1325,0.3895,NA,NA,0.0038
Glaciers,region_18,2100,1326,0.2049,NA,NA,0.0068
Glaciers,region_18,2100,1327,-0.0885,NA,NA,0.0017
Glaciers,region_18,2100,1328,0.5117,NA,NA,0.0017
Glaciers,region_18,2100,1329,-0.0824,NA,NA,0.0069
Glaciers,region_18,2100,1330,0.1946,NA,NA,0.0027
Glaciers,region_18,2100,1331,0.1436,NA,NA,0.0109
Glaciers,region_18,2100,1332,0.6859,NA,NA,0.0080
Glaciers,region_18,2100,1333,-0.1172,NA,NA,0.0067
Glaciers,region_18,2100,1334,0.1740,NA,NA,0.0037
Glaciers,region_18,2100,1335,-0.0560,NA,NA,0.0039
Glaciers,region_18,2100,1336,0.2471,NA,NA,0.0023
Glaciers,region_18,2100,1337,0.4236,NA,NA,0.0102
Glaciers,region_18,2100,1338,0.1804,NA,NA,0.0022
Glaciers,region_18,2100,1339,0.2874,NA,NA,0.0062
Glaciers,region_18,2100,1340,-0.0310,NA,NA,0.0076
Glaciers,region_18,2100,1341,0.0215,NA,NA,0.0004
Glaciers,region_18,2100,1342,0.2656,NA,NA,0.0042
Glaciers,region_18,2100,1343,-0.0455,NA,NA,0.0027
Glaciers,region_18,2100,1344,-0.0067,NA,NA,0.0071
Glaciers,region_18,2100,1345,0.3628,NA,NA,-0.0010
Glaciers,region_18,2100,1346,0.3203,NA,NA,0.0071
Glaciers,region_18,2100,1347,0.0397,NA,NA,0.0055
Glaciers,region_18,2100,1348,0.4490,NA,NA,0.0075
Glaciers,region_18,2100,1349,-0.0005,NA,NA,0.0051
Glaciers,region_18,2100,1350,0.1012,NA,NA,0.0082
Glaciers,region_18,2100,1351,-0.0242,NA,NA,0.0046
Glaciers,region_18,2100,1352,-0.1238,NA,NA,0.0061
Glaciers,region_18,2100,1353,0.1304,NA,NA,0.0083
Glaciers,region_18,2100,1354,0.1814,NA,NA,0.0058
Glaciers,region_18,2100,1355,0.0117,NA,NA,0.0043
Glaciers,region_18,2100,1356,0.1254,NA,NA,0.0057
Glaciers,region_18,2100,1357,-0.1993,NA,NA,-0.0002
Glaciers,region_18,2100,1358,0.4518,NA,NA,0.0066
Glaciers,region_18,2100,1359,0.0921,NA,NA,0.0012
Glaciers,region_18,2100,1360,-0.1133,NA,NA,0.0001
Glaciers,region_18,2100,1361,0.1897,NA,NA,0.0066
Glaciers,region_18,2100,1362,-0.1255,NA,NA,0.0082
Glaciers,region_18,2100,1363,0.1114,NA,NA,0.0074
Glaciers,region_18,2100,1364,0.1390,NA,NA,0.0082
Glaciers,region_18,2100,1365,-0.0697,NA,NA,0.0095
Glaciers,region_18,2100,1366,0.2313,NA,NA,0.0051
Glaciers,region_18,2100,1367,0.4362,NA,NA,0.0018
Glaciers,region_18,2100,1368,0.0151,NA,NA,0.0032
Glaciers,region_18,2100,1369,-0.0835,NA,NA,0.0004
Glaciers,region_18,2100,1370,0.2729,NA,NA,0.0062
Glaciers,region_18,2100,1371,-0.1799,NA,NA,0.0097
Glaciers,region_18,2100,1372,0.1739,NA,NA,0.0002
Glaciers,region_18,2100,1373,0.1215,NA,NA,0.0081
Glaciers,region_18,2100,1374,0.1991,NA,NA,0.0044
Glaciers,region_18,2100,1375,0.1887,NA,NA,0.0096
Glaciers,region_18,2100,1376,0.0089,NA,NA,0.0073
Glaciers,region_18,2100,1377,0.0626,NA,NA,0.0090
Glaciers,region_18,2100,1378,0.2569,NA,NA,0.0069
Glaciers,region_18,2100,1379,-0.0247,NA,NA,0.0009
Glaciers,region_18,2100,1380,0.4524,NA,NA,-0.0014
Glaciers,region_18,2100,1381,0.1210,NA,NA,0.0040
Glaciers,region_18,2100,1382,0.1491,NA,NA,0.0058
Glaciers,region_18,2100,1383,0.0920,NA,NA,0.0046
Glaciers,region_18,2100,1384,0.3119,NA,NA,0.0065
Glaciers,region_18,2100,1385,0.1255,NA,NA,0.0049
Glaciers,region_18,2100,1386,-0.1618,NA,NA,0.0044
Glaciers,region_18,2100,1387,0.1549,NA,NA,0.0069
Glaciers,region_18,2100,1388,0.0204,NA,NA,0.0051
Glaciers,region_18,2100,1389,-0.1725,NA,NA,0.0053
Glaciers,region_18,2100,1390,0.1472,NA,NA,0.0076
Glaciers,region_18,2100,1391,-0.0923,NA,NA,0.0055
Glaciers,region_18,2100,1392,0.0870,NA,NA,0.0042
Glaciers,region_18,2100,1393,-0.0500,NA,NA,0.0006
Glaciers,region_18,2100,1394,0.1730,NA,NA,0.0012
Glaciers,region_18,2100,1395,0.0281,NA,NA,0.0030
Glaciers,region_18,2100,1396,0.0382,NA,NA,0.0033
Glaciers,region_18,2100,1397,0.0463,NA,NA,0.0009
Glaciers,region_18,2100,1398,0.3007,NA,NA,0.0016
Glaciers,region_18,2100,1399,0.1982,NA,NA,0.0072
Glaciers,region_18,2100,1400,0.2556,NA,NA,0.0050
Glaciers,region_18,2100,1401,0.3460,NA,NA,0.0092
Glaciers,region_18,2100,1402,0.2443,NA,NA,0.0076
Glaciers,region_18,2100,1403,-0.1587,NA,NA,0.0061
Glaciers,region_18,2100,1404,0.1948,NA,NA,0.0079
Glaciers,region_18,2100,1405,0.3313,NA,NA,0.0048
Glaciers,region_18,2100,1406,0.3241,NA,NA,0.0056
Glaciers,region_18,2100,1407,0.1291,NA,NA,-0.0020
Glaciers,region_18,2100,1408,-0.0304,NA,NA,0.0014
Glaciers,region_18,2100,1409,0.0808,NA,NA,0.0068
Glaciers,region_18,2100,1410,0.2927,NA,NA,0.0050
Glaciers,region_18,2100,1411,-0.0485,NA,NA,0.0060
Glaciers,region_18,2100,1412,0.1329,NA,NA,0.0052
Glaciers,region_18,2100,1413,0.2621,NA,NA,0.0053
Glaciers,region_18,2100,1414,-0.1077,NA,NA,0.0002
Glaciers,region_18,2100,1415,0.4215,NA,NA,0.0057
Glaciers,region_18,2100,1416,0.2338,NA,NA,0.0039
Glaciers,region_18,2100,1417,0.0276,NA,NA,0.0077
Glaciers,region_18,2100,1418,0.0070,NA,NA,0.0074
Glaciers,region_18,2100,1419,0.2985,NA,NA,0.0062
Glaciers,region_18,2100,1420,-0.0354,NA,NA,0.0038
Glaciers,region_18,2100,1421,0.1922,NA,NA,0.0106
Glaciers,region_18,2100,1422,-0.0559,NA,NA,0.0025
Glaciers,region_18,2100,1423,0.0499,NA,NA,-0.0031
Glaciers,region_18,2100,1424,0.1384,NA,NA,0.0064
Glaciers,region_18,2100,1425,-0.0420,NA,NA,0.0079
Glaciers,region_18,2100,1426,0.1540,NA,NA,0.0066
Glaciers,region_18,2100,1427,-0.0290,NA,NA,0.0074
Glaciers,region_18,2100,1428,0.0397,NA,NA,0.0023
Glaciers,region_18,2100,1429,0.0408,NA,NA,0.0022
Glaciers,region_18,2100,1430,-0.0086,NA,NA,0.0045
Glaciers,region_18,2100,1431,0.5700,NA,NA,0.0030
Glaciers,region_18,2100,1432,-0.0824,NA,NA,0.0054
Glaciers,region_18,2100,1433,0.8320,NA,NA,0.0105
Glaciers,region_18,2100,1434,-0.1439,NA,NA,0.0038
Glaciers,region_18,2100,1435,0.0834,NA,NA,0.0023
Glaciers,region_18,2100,1436,0.2255,NA,NA,-0.0005
Glaciers,region_18,2100,1437,-0.2371,NA,NA,0.0075
Glaciers,region_18,2100,1438,0.0238,NA,NA,0.0064
Glaciers,region_18,2100,1439,-0.0503,NA,NA,0.0095
Glaciers,region_18,2100,1440,0.1844,NA,NA,0.0042
Glaciers,region_18,2100,1441,0.0605,NA,NA,0.0061
Glaciers,region_18,2100,1442,0.1059,NA,NA,-0.0004
Glaciers,region_18,2100,1443,0.1484,NA,NA,0.0067
Glaciers,region_18,2100,1444,0.3009,NA,NA,0.0015
Glaciers,region_18,2100,1445,0.0061,NA,NA,0.0042
Glaciers,region_18,2100,1446,-0.0571,NA,NA,0.0027
Glaciers,region_18,2100,1447,0.1675,NA,NA,0.0064
Glaciers,region_18,2100,1448,-0.0448,NA,NA,0.0064
Glaciers,region_18,2100,1449,0.1418,NA,NA,0.0078
Glaciers,region_18,2100,1450,-0.0940,NA,NA,0.0045
Glaciers,region_18,2100,1451,0.5808,NA,NA,0.0023
Glaciers,region_18,2100,1452,0.0326,NA,NA,0.0092
Glaciers,region_18,2100,1453,-0.0152,NA,NA,0.0098
Glaciers,region_18,2100,1454,0.2416,NA,NA,0.0062
Glaciers,region_18,2100,1455,0.1931,NA,NA,0.0061
Glaciers,region_18,2100,1456,0.1179,NA,NA,0.0104
Glaciers,region_18,2100,1457,0.3762,NA,NA,0.0027
Glaciers,region_18,2100,1458,0.1047,NA,NA,0.0088
Glaciers,region_18,2100,1459,0.5143,NA,NA,0.0032
Glaciers,region_18,2100,1460,0.1322,NA,NA,0.0061
Glaciers,region_18,2100,1461,-0.0697,NA,NA,0.0075
Glaciers,region_18,2100,1462,0.1131,NA,NA,0.0013
Glaciers,region_18,2100,1463,-0.1295,NA,NA,0.0108
Glaciers,region_18,2100,1464,0.0400,NA,NA,0.0047
Glaciers,region_18,2100,1465,0.0430,NA,NA,0.0053
Glaciers,region_18,2100,1466,0.0517,NA,NA,0.0008
Glaciers,region_18,2100,1467,0.6910,NA,NA,0.0062
Glaciers,region_18,2100,1468,0.5671,NA,NA,0.0070
Glaciers,region_18,2100,1469,0.2127,NA,NA,0.0034
Glaciers,region_18,2100,1470,0.1137,NA,NA,0.0042
Glaciers,region_18,2100,1471,0.1175,NA,NA,0.0063
Glaciers,region_18,2100,1472,-0.0695,NA,NA,0.0077
Glaciers,region_18,2100,1473,0.0195,NA,NA,-0.0005
Glaciers,region_18,2100,1474,-0.1972,NA,NA,0.0115
Glaciers,region_18,2100,1475,0.2684,NA,NA,0.0073
Glaciers,region_18,2100,1476,0.2061,NA,NA,0.0063
Glaciers,region_18,2100,1477,0.3187,NA,NA,0.0079
Glaciers,region_18,2100,1478,0.0502,NA,NA,0.0022
Glaciers,region_18,2100,1479,0.6056,NA,NA,0.0066
Glaciers,region_18,2100,1480,-0.0190,NA,NA,0.0093
Glaciers,region_18,2100,1481,0.1376,NA,NA,0.0064
Glaciers,region_18,2100,1482,-0.1711,NA,NA,0.0080
Glaciers,region_18,2100,1483,-0.0552,NA,NA,0.0045
Glaciers,region_18,2100,1484,-0.0314,NA,NA,0.0021
Glaciers,region_18,2100,1485,0.0392,NA,NA,0.0073
Glaciers,region_18,2100,1486,0.2472,NA,NA,0.0095
Glaciers,region_18,2100,1487,-0.0871,NA,NA,0.0048
Glaciers,region_18,2100,1488,0.2867,NA,NA,0.0076
Glaciers,region_18,2100,1489,-0.1151,NA,NA,0.0048
Glaciers,region_18,2100,1490,-0.0113,NA,NA,0.0008
Glaciers,region_18,2100,1491,0.4584,NA,NA,-0.0007
Glaciers,region_18,2100,1492,0.0301,NA,NA,0.0100
Glaciers,region_18,2100,1493,-0.2340,NA,NA,-0.0020
Glaciers,region_18,2100,1494,0.0184,NA,NA,0.0018
Glaciers,region_18,2100,1495,-0.0073,NA,NA,0.0091
Glaciers,region_18,2100,1496,-0.2307,NA,NA,0.0009
Glaciers,region_18,2100,1497,0.1485,NA,NA,0.0083
Glaciers,region_18,2100,1498,0.2744,NA,NA,0.0038
Glaciers,region_18,2100,1499,-0.0709,NA,NA,-0.0020
Glaciers,region_18,2100,1500,0.2148,NA,NA,0.0022
Glaciers,region_18,2100,1501,0.2403,NA,NA,0.0013
Glaciers,region_18,2100,1502,-0.1193,NA,NA,0.0083
Glaciers,region_18,2100,1503,-0.1790,NA,NA,0.0048
Glaciers,region_18,2100,1504,0.0197,NA,NA,0.0008
Glaciers,region_18,2100,1505,0.5146,NA,NA,0.0097
Glaciers,region_18,2100,1506,0.3606,NA,NA,0.0050
Glaciers,region_18,2100,1507,-0.1419,NA,NA,0.0022
Glaciers,region_18,2100,1508,0.8686,NA,NA,0.0062
Glaciers,region_18,2100,1509,0.5192,NA,NA,0.0065
Glaciers,region_18,2100,1510,0.4988,NA,NA,0.0021
Glaciers,region_18,2100,1511,0.3304,NA,NA,0.0054
Glaciers,region_18,2100,1512,0.0102,NA,NA,0.0089
Glaciers,region_18,2100,1513,0.0529,NA,NA,0.0091
Glaciers,region_18,2100,1514,0.0977,NA,NA,0.0038
Glaciers,region_18,2100,1515,0.2403,NA,NA,0.0008
Glaciers,region_18,2100,1516,0.1620,NA,NA,0.0067
Glaciers,region_18,2100,1517,0.2649,NA,NA,0.0110
Glaciers,region_18,2100,1518,-0.0637,NA,NA,0.0063
Glaciers,region_18,2100,1519,0.6157,NA,NA,0.0093
Glaciers,region_18,2100,1520,0.0130,NA,NA,0.0047
Glaciers,region_18,2100,1521,0.3119,NA,NA,0.0050
Glaciers,region_18,2100,1522,0.0654,NA,NA,0.0027
Glaciers,region_18,2100,1523,0.3561,NA,NA,0.0059
Glaciers,region_18,2100,1524,0.1227,NA,NA,0.0030
Glaciers,region_18,2100,1525,-0.0789,NA,NA,-0.0031
Glaciers,region_18,2100,1526,0.1269,NA,NA,0.0032
Glaciers,region_18,2100,1527,-0.0009,NA,NA,0.0086
Glaciers,region_18,2100,1528,0.2080,NA,NA,0.0104
Glaciers,region_18,2100,1529,0.1998,NA,NA,0.0036
Glaciers,region_18,2100,1530,0.0743,NA,NA,0.0049
Glaciers,region_18,2100,1531,0.1350,NA,NA,0.0086
Glaciers,region_18,2100,1532,0.0906,NA,NA,0.0064
Glaciers,region_18,2100,1533,0.2310,NA,NA,0.0109
Glaciers,region_18,2100,1534,-0.0472,NA,NA,0.0031
Glaciers,region_18,2100,1535,0.1120,NA,NA,0.0049
Glaciers,region_18,2100,1536,0.0546,NA,NA,0.0004
Glaciers,region_18,2100,1537,0.0499,NA,NA,0.0026
Glaciers,region_18,2100,1538,-0.0293,NA,NA,0.0129
Glaciers,region_18,2100,1539,0.1374,NA,NA,0.0058
Glaciers,region_18,2100,1540,-0.0310,NA,NA,0.0061
Glaciers,region_18,2100,1541,-0.0688,NA,NA,0.0086
Glaciers,region_18,2100,1542,-0.0794,NA,NA,0.0019
Glaciers,region_18,2100,1543,0.2595,NA,NA,0.0041
Glaciers,region_18,2100,1544,0.1617,NA,NA,0.0055
Glaciers,region_18,2100,1545,0.0753,NA,NA,0.0030
Glaciers,region_18,2100,1546,0.0899,NA,NA,0.0032
Glaciers,region_18,2100,1547,-0.0870,NA,NA,0.0097
Glaciers,region_18,2100,1548,0.2940,NA,NA,0.0050
Glaciers,region_18,2100,1549,-0.1334,NA,NA,0.0106
Glaciers,region_18,2100,1550,0.2525,NA,NA,0.0055
Glaciers,region_18,2100,1551,0.1635,NA,NA,0.0118
Glaciers,region_18,2100,1552,-0.0186,NA,NA,0.0024
Glaciers,region_18,2100,1553,-0.0390,NA,NA,0.0066
Glaciers,region_18,2100,1554,0.4517,NA,NA,0.0046
Glaciers,region_18,2100,1555,0.0017,NA,NA,0.0002
Glaciers,region_18,2100,1556,0.5595,NA,NA,0.0089
Glaciers,region_18,2100,1557,0.4019,NA,NA,0.0098
Glaciers,region_18,2100,1558,0.1709,NA,NA,0.0033
Glaciers,region_18,2100,1559,0.1107,NA,NA,0.0042
Glaciers,region_18,2100,1560,-0.3050,NA,NA,0.0031
Glaciers,region_18,2100,1561,0.1342,NA,NA,0.0086
Glaciers,region_18,2100,1562,0.0518,NA,NA,0.0110
Glaciers,region_18,2100,1563,-0.1498,NA,NA,0.0050
Glaciers,region_18,2100,1564,0.2814,NA,NA,0.0088
Glaciers,region_18,2100,1565,-0.2484,NA,NA,0.0029
Glaciers,region_18,2100,1566,0.0540,NA,NA,0.0044
Glaciers,region_18,2100,1567,-0.0492,NA,NA,0.0022
Glaciers,region_18,2100,1568,0.1181,NA,NA,0.0002
Glaciers,region_18,2100,1569,0.5421,NA,NA,0.0052
Glaciers,region_18,2100,1570,-0.0566,NA,NA,0.0021
Glaciers,region_18,2100,1571,0.5902,NA,NA,0.0097
Glaciers,region_18,2100,1572,0.0924,NA,NA,0.0012
Glaciers,region_18,2100,1573,0.0712,NA,NA,0.0054
Glaciers,region_18,2100,1574,0.1460,NA,NA,0.0101
Glaciers,region_18,2100,1575,0.3223,NA,NA,0.0046
Glaciers,region_18,2100,1576,0.0150,NA,NA,-0.0015
Glaciers,region_18,2100,1577,-0.0842,NA,NA,0.0002
Glaciers,region_18,2100,1578,-0.0287,NA,NA,0.0017
Glaciers,region_18,2100,1579,0.1133,NA,NA,0.0057
Glaciers,region_18,2100,1580,0.2867,NA,NA,0.0044
Glaciers,region_18,2100,1581,-0.0912,NA,NA,0.0030
Glaciers,region_18,2100,1582,0.1794,NA,NA,0.0052
Glaciers,region_18,2100,1583,-0.0135,NA,NA,0.0091
Glaciers,region_18,2100,1584,0.0257,NA,NA,0.0042
Glaciers,region_18,2100,1585,0.2493,NA,NA,0.0017
Glaciers,region_18,2100,1586,0.1910,NA,NA,0.0002
Glaciers,region_18,2100,1587,-0.0118,NA,NA,0.0076
Glaciers,region_18,2100,1588,-0.1750,NA,NA,0.0053
Glaciers,region_18,2100,1589,0.2547,NA,NA,0.0074
Glaciers,region_18,2100,1590,0.1497,NA,NA,0.0064
Glaciers,region_18,2100,1591,0.1597,NA,NA,0.0007
Glaciers,region_18,2100,1592,-0.0475,NA,NA,0.0059
Glaciers,region_18,2100,1593,0.0848,NA,NA,0.0044
Glaciers,region_18,2100,1594,0.0958,NA,NA,0.0055
Glaciers,region_18,2100,1595,-0.3314,NA,NA,-0.0052
Glaciers,region_18,2100,1596,0.1327,NA,NA,0.0030
Glaciers,region_18,2100,1597,0.1950,NA,NA,0.0043
Glaciers,region_18,2100,1598,0.1851,NA,NA,0.0060
Glaciers,region_18,2100,1599,0.2711,NA,NA,0.0062
Glaciers,region_18,2100,1600,0.4792,NA,NA,0.0109
Glaciers,region_18,2100,1601,0.2807,NA,NA,0.0035
Glaciers,region_18,2100,1602,-0.0280,NA,NA,0.0002
Glaciers,region_18,2100,1603,0.1866,NA,NA,0.0013
Glaciers,region_18,2100,1604,0.2153,NA,NA,0.0000
Glaciers,region_18,2100,1605,-0.1041,NA,NA,0.0051
Glaciers,region_18,2100,1606,0.0423,NA,NA,0.0071
Glaciers,region_18,2100,1607,0.4326,NA,NA,0.0041
Glaciers,region_18,2100,1608,0.3999,NA,NA,0.0051
Glaciers,region_18,2100,1609,0.2756,NA,NA,0.0033
Glaciers,region_18,2100,1610,0.4299,NA,NA,0.0037
Glaciers,region_18,2100,1611,0.1606,NA,NA,0.0035
Glaciers,region_18,2100,1612,0.4975,NA,NA,0.0081
Glaciers,region_18,2100,1613,0.3076,NA,NA,0.0087
Glaciers,region_18,2100,1614,-0.0496,NA,NA,0.0051
Glaciers,region_18,2100,1615,0.1204,NA,NA,0.0029
Glaciers,region_18,2100,1616,-0.1174,NA,NA,0.0018
Glaciers,region_18,2100,1617,-0.0585,NA,NA,0.0033
Glaciers,region_18,2100,1618,0.0417,NA,NA,0.0096
Glaciers,region_18,2100,1619,-0.0640,NA,NA,0.0014
Glaciers,region_18,2100,1620,0.0874,NA,NA,0.0004
Glaciers,region_18,2100,1621,-0.0018,NA,NA,0.0021
Glaciers,region_18,2100,1622,0.0838,NA,NA,0.0001
Glaciers,region_18,2100,1623,0.3700,NA,NA,0.0064
Glaciers,region_18,2100,1624,0.5354,NA,NA,0.0097
Glaciers,region_18,2100,1625,0.1034,NA,NA,0.0039
Glaciers,region_18,2100,1626,0.0842,NA,NA,0.0042
Glaciers,region_18,2100,1627,0.3187,NA,NA,0.0082
Glaciers,region_18,2100,1628,0.0286,NA,NA,0.0087
Glaciers,region_18,2100,1629,0.0929,NA,NA,0.0046
Glaciers,region_18,2100,1630,0.5573,NA,NA,0.0030
Glaciers,region_18,2100,1631,-0.1176,NA,NA,0.0079
Glaciers,region_18,2100,1632,0.0734,NA,NA,0.0097
Glaciers,region_18,2100,1633,0.0287,NA,NA,0.0026
Glaciers,region_18,2100,1634,-0.0735,NA,NA,0.0075
Glaciers,region_18,2100,1635,-0.0682,NA,NA,0.0061
Glaciers,region_18,2100,1636,0.0787,NA,NA,0.0050
Glaciers,region_18,2100,1637,0.1713,NA,NA,0.0042
Glaciers,region_18,2100,1638,-0.0050,NA,NA,0.0020
Glaciers,region_18,2100,1639,-0.0125,NA,NA,0.0064
Glaciers,region_18,2100,1640,-0.0705,NA,NA,0.0110
Glaciers,region_18,2100,1641,0.1492,NA,NA,0.0076
Glaciers,region_18,2100,1642,0.3705,NA,NA,0.0042
Glaciers,region_18,2100,1643,0.3679,NA,NA,0.0034
Glaciers,region_18,2100,1644,-0.0317,NA,NA,0.0059
Glaciers,region_18,2100,1645,0.1051,NA,NA,-0.0017
Glaciers,region_18,2100,1646,0.5730,NA,NA,0.0084
Glaciers,region_18,2100,1647,0.4017,NA,NA,0.0037
Glaciers,region_18,2100,1648,0.1602,NA,NA,0.0026
Glaciers,region_18,2100,1649,-0.0221,NA,NA,0.0073
Glaciers,region_18,2100,1650,0.1586,NA,NA,0.0057
Glaciers,region_18,2100,1651,0.1040,NA,NA,0.0049
Glaciers,region_18,2100,1652,0.4404,NA,NA,0.0047
Glaciers,region_18,2100,1653,0.2126,NA,NA,0.0104
Glaciers,region_18,2100,1654,0.1336,NA,NA,0.0061
Glaciers,region_18,2100,1655,0.8896,NA,NA,0.0064
Glaciers,region_18,2100,1656,-0.1565,NA,NA,0.0034
Glaciers,region_18,2100,1657,0.0299,NA,NA,0.0040
Glaciers,region_18,2100,1658,0.6728,NA,NA,0.0083
Glaciers,region_18,2100,1659,-0.0019,NA,NA,-0.0015
Glaciers,region_18,2100,1660,0.4785,NA,NA,0.0053
Glaciers,region_18,2100,1661,0.4496,NA,NA,0.0044
Glaciers,region_18,2100,1662,0.1160,NA,NA,0.0063
Glaciers,region_18,2100,1663,0.2051,NA,NA,0.0052
Glaciers,region_18,2100,1664,0.2663,NA,NA,0.0047
Glaciers,region_18,2100,1665,0.1830,NA,NA,0.0034
Glaciers,region_18,2100,1666,0.1552,NA,NA,0.0005
Glaciers,region_18,2100,1667,0.0932,NA,NA,0.0084
Glaciers,region_18,2100,1668,-0.1230,NA,NA,0.0111
Glaciers,region_18,2100,1669,0.0258,NA,NA,0.0070
Glaciers,region_18,2100,1670,-0.0369,NA,NA,0.0065
Glaciers,region_18,2100,1671,0.1147,NA,NA,0.0044
Glaciers,region_18,2100,1672,0.0065,NA,NA,0.0092
Glaciers,region_18,2100,1673,-0.0849,NA,NA,0.0021
Glaciers,region_18,2100,1674,-0.2907,NA,NA,0.0050
Glaciers,region_18,2100,1675,-0.1609,NA,NA,0.0039
Glaciers,region_18,2100,1676,0.1806,NA,NA,0.0048
Glaciers,region_18,2100,1677,-0.0071,NA,NA,0.0008
Glaciers,region_18,2100,1678,0.6184,NA,NA,0.0093
Glaciers,region_18,2100,1679,0.4328,NA,NA,0.0089
Glaciers,region_18,2100,1680,0.0969,NA,NA,0.0096
Glaciers,region_18,2100,1681,0.5179,NA,NA,0.0041
Glaciers,region_18,2100,1682,0.0776,NA,NA,-0.0014
Glaciers,region_18,2100,1683,0.1213,NA,NA,0.0077
Glaciers,region_18,2100,1684,0.0751,NA,NA,0.0055
Glaciers,region_18,2100,1685,0.1473,NA,NA,0.0041
Glaciers,region_18,2100,1686,0.4250,NA,NA,0.0087
Glaciers,region_18,2100,1687,-0.0686,NA,NA,0.0032
Glaciers,region_18,2100,1688,-0.0229,NA,NA,0.0034
Glaciers,region_18,2100,1689,0.2440,NA,NA,0.0051
Glaciers,region_18,2100,1690,0.2313,NA,NA,0.0108
Glaciers,region_18,2100,1691,0.5081,NA,NA,-0.0013
Glaciers,region_18,2100,1692,-0.1840,NA,NA,0.0003
Glaciers,region_18,2100,1693,0.2104,NA,NA,0.0064
Glaciers,region_18,2100,1694,0.0163,NA,NA,0.0007
Glaciers,region_18,2100,1695,-0.0760,NA,NA,0.0018
Glaciers,region_18,2100,1696,-0.1354,NA,NA,0.0020
Glaciers,region_18,2100,1697,-0.0743,NA,NA,0.0071
Glaciers,region_18,2100,1698,0.1439,NA,NA,0.0034
Glaciers,region_18,2100,1699,-0.1287,NA,NA,0.0097
Glaciers,region_18,2100,1700,0.1096,NA,NA,0.0105
Glaciers,region_18,2100,1701,0.1839,NA,NA,0.0118
Glaciers,region_18,2100,1702,-0.1994,NA,NA,0.0047
Glaciers,region_18,2100,1703,0.2881,NA,NA,0.0045
Glaciers,region_18,2100,1704,-0.1471,NA,NA,0.0024
Glaciers,region_18,2100,1705,0.1393,NA,NA,0.0064
Glaciers,region_18,2100,1706,0.0544,NA,NA,0.0104
Glaciers,region_18,2100,1707,0.2435,NA,NA,0.0058
Glaciers,region_18,2100,1708,0.0251,NA,NA,0.0067
Glaciers,region_18,2100,1709,-0.0626,NA,NA,0.0029
Glaciers,region_18,2100,1710,0.1938,NA,NA,0.0063
Glaciers,region_18,2100,1711,0.2677,NA,NA,0.0064
Glaciers,region_18,2100,1712,0.0939,NA,NA,0.0032
Glaciers,region_18,2100,1713,0.1368,NA,NA,0.0030
Glaciers,region_18,2100,1714,-0.0697,NA,NA,0.0084
Glaciers,region_18,2100,1715,0.6944,NA,NA,0.0020
