ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_18,2100,1545,1.1803,NA,NA,0.0082
Glaciers,region_18,2100,1546,1.4785,NA,NA,0.0042
Glaciers,region_18,2100,1547,1.3822,NA,NA,0.0049
Glaciers,region_18,2100,1548,2.0235,NA,NA,0.0089
Glaciers,region_18,2100,1549,1.0393,NA,NA,0.0046
Glaciers,region_18,2100,1550,1.7327,NA,NA,0.0108
Glaciers,region_18,2100,1551,1.4905,NA,NA,0.0069
Glaciers,region_18,2100,1552,1.5219,NA,NA,0.0036
Glaciers,region_18,2100,1553,1.2526,NA,NA,0.0080
Glaciers,region_18,2100,1554,2.4243,NA,NA,0.0059
Glaciers,region_18,2100,1555,1.3205,NA,NA,0.0070
Glaciers,region_18,2100,1556,2.4491,NA,NA,0.0049
Glaciers,region_18,2100,1557,2.2974,NA,NA,0.0111
Glaciers,region_18,2100,1558,1.7031,NA,NA,0.0023
Glaciers,region_18,2100,1559,1.7429,NA,NA,0.0065
Glaciers,region_18,2100,1560,1.1859,NA,NA,0.0025
Glaciers,region_18,2100,1561,1.5048,NA,NA,0.0053
Glaciers,region_18,2100,1562,1.2270,NA,NA,0.0103
Glaciers,region_18,2100,1563,1.2295,NA,NA,0.0022
Glaciers,region_18,2100,1564,1.7303,NA,NA,0.0131
Glaciers,region_18,2100,1565,1.0420,NA,NA,0.0062
Glaciers,region_18,2100,1566,1.2957,NA,NA,0.0082
Glaciers,region_18,2100,1567,1.4457,NA,NA,0.0073
Glaciers,region_18,2100,1568,1.8580,NA,NA,0.0141
Glaciers,region_18,2100,1569,2.4133,NA,NA,0.0121
Glaciers,region_18,2100,1570,1.1925,NA,NA,0.0101
Glaciers,region_18,2100,1571,2.3807,NA,NA,0.0105
Glaciers,region_18,2100,1572,2.1006,NA,NA,0.0062
Glaciers,region_18,2100,1573,2.0091,NA,NA,0.0103
Glaciers,region_18,2100,1574,1.5863,NA,NA,0.0073
Glaciers,region_18,2100,1575,2.0794,NA,NA,0.0065
Glaciers,region_18,2100,1576,1.3146,NA,NA,0.0094
Glaciers,region_18,2100,1577,1.0953,NA,NA,0.0116
Glaciers,region_18,2100,1578,1.2985,NA,NA,0.0098
Glaciers,region_18,2100,1579,1.4439,NA,NA,0.0052
Glaciers,region_18,2100,1580,1.6136,NA,NA,0.0068
Glaciers,region_18,2100,1581,1.0810,NA,NA,0.0112
Glaciers,region_18,2100,1582,1.9364,NA,NA,0.0076
Glaciers,region_18,2100,1583,1.3066,NA,NA,0.0051
Glaciers,region_18,2100,1584,1.0859,NA,NA,0.0082
Glaciers,region_18,2100,1585,1.8721,NA,NA,0.0084
Glaciers,region_18,2100,1586,1.5159,NA,NA,0.0088
Glaciers,region_18,2100,1587,1.8601,NA,NA,0.0079
Glaciers,region_18,2100,1588,0.8585,NA,NA,0.0084
Glaciers,region_18,2100,1589,1.7838,NA,NA,0.0076
Glaciers,region_18,2100,1590,1.6637,NA,NA,0.0081
Glaciers,region_18,2100,1591,1.4194,NA,NA,0.0036
Glaciers,region_18,2100,1592,0.8853,NA,NA,0.0049
Glaciers,region_18,2100,1593,1.8431,NA,NA,0.0114
Glaciers,region_18,2100,1594,1.5185,NA,NA,0.0030
Glaciers,region_18,2100,1595,1.0343,NA,NA,0.0044
Glaciers,region_18,2100,1596,1.9034,NA,NA,0.0066
Glaciers,region_18,2100,1597,1.4798,NA,NA,0.0108
Glaciers,region_18,2100,1598,1.5460,NA,NA,0.0102
Glaciers,region_18,2100,1599,1.8967,NA,NA,0.0055
Glaciers,region_18,2100,1600,1.6723,NA,NA,0.0110
Glaciers,region_18,2100,1601,1.9241,NA,NA,0.0110
Glaciers,region_18,2100,1602,1.1490,NA,NA,0.0082
Glaciers,region_18,2100,1603,1.9841,NA,NA,0.0090
Glaciers,region_18,2100,1604,1.5515,NA,NA,0.0004
Glaciers,region_18,2100,1605,1.2056,NA,NA,0.0070
Glaciers,region_18,2100,1606,1.7061,NA,NA,0.0094
Glaciers,region_18,2100,1607,1.9118,NA,NA,0.0051
Glaciers,region_18,2100,1608,2.3021,NA,NA,0.0053
Glaciers,region_18,2100,1609,1.6860,NA,NA,0.0055
Glaciers,region_18,2100,1610,2.3829,NA,NA,0.0066
Glaciers,region_18,2100,1611,1.0772,NA,NA,0.0101
Glaciers,region_18,2100,1612,1.6373,NA,NA,0.0103
Glaciers,region_18,2100,1613,1.7752,NA,NA,0.0060
Glaciers,region_18,2100,1614,1.1558,NA,NA,0.0054
Glaciers,region_18,2100,1615,2.0849,NA,NA,0.0086
Glaciers,region_18,2100,1616,1.4194,NA,NA,0.0105
Glaciers,region_18,2100,1617,1.2760,NA,NA,0.0064
Glaciers,region_18,2100,1618,1.4410,NA,NA,0.0085
Glaciers,region_18,2100,1619,0.9513,NA,NA,0.0084
Glaciers,region_18,2100,1620,1.4284,NA,NA,0.0139
Glaciers,region_18,2100,1621,1.7544,NA,NA,0.0022
Glaciers,region_18,2100,1622,1.4377,NA,NA,0.0068
Glaciers,region_18,2100,1623,2.0016,NA,NA,0.0101
Glaciers,region_18,2100,1624,2.2369,NA,NA,0.0090
Glaciers,region_18,2100,1625,1.9102,NA,NA,0.0037
Glaciers,region_18,2100,1626,1.7383,NA,NA,0.0118
Glaciers,region_18,2100,1627,1.7788,NA,NA,0.0024
Glaciers,region_18,2100,1628,1.5711,NA,NA,0.0069
Glaciers,region_18,2100,1629,1.6493,NA,NA,0.0080
Glaciers,region_18,2100,1630,2.2795,NA,NA,0.0126
Glaciers,region_18,2100,1631,0.8517,NA,NA,0.0071
Glaciers,region_18,2100,1632,1.3146,NA,NA,0.0128
Glaciers,region_18,2100,1633,1.3257,NA,NA,0.0062
Glaciers,region_18,2100,1634,1.4556,NA,NA,0.0008
Glaciers,region_18,2100,1635,1.1755,NA,NA,0.0104
Glaciers,region_18,2100,1636,1.4562,NA,NA,0.0049
Glaciers,region_18,2100,1637,1.7592,NA,NA,0.0066
Glaciers,region_18,2100,1638,1.2075,NA,NA,0.0066
Glaciers,region_18,2100,1639,1.4180,NA,NA,0.0068
Glaciers,region_18,2100,1640,1.2698,NA,NA,0.0090
Glaciers,region_18,2100,1641,1.6969,NA,NA,0.0031
Glaciers,region_18,2100,1642,1.8662,NA,NA,0.0109
Glaciers,region_18,2100,1643,1.9699,NA,NA,0.0069
Glaciers,region_18,2100,1644,1.3257,NA,NA,0.0103
Glaciers,region_18,2100,1645,1.4302,NA,NA,0.0117
Glaciers,region_18,2100,1646,2.1813,NA,NA,0.0009
Glaciers,region_18,2100,1647,2.1817,NA,NA,0.0149
Glaciers,region_18,2100,1648,1.3927,NA,NA,0.0035
Glaciers,region_18,2100,1649,1.9172,NA,NA,0.0134
Glaciers,region_18,2100,1650,1.3697,NA,NA,0.0072
Glaciers,region_18,2100,1651,1.2363,NA,NA,0.0107
Glaciers,region_18,2100,1652,2.2579,NA,NA,0.0042
Glaciers,region_18,2100,1653,1.5375,NA,NA,0.0022
Glaciers,region_18,2100,1654,1.6210,NA,NA,0.0053
Glaciers,region_18,2100,1655,2.9163,NA,NA,0.0111
Glaciers,region_18,2100,1656,0.8865,NA,NA,0.0018
Glaciers,region_18,2100,1657,1.5621,NA,NA,0.0086
Glaciers,region_18,2100,1658,3.0737,NA,NA,0.0119
Glaciers,region_18,2100,1659,1.6299,NA,NA,0.0022
Glaciers,region_18,2100,1660,2.5095,NA,NA,0.0133
Glaciers,region_18,2100,1661,2.3200,NA,NA,0.0066
Glaciers,region_18,2100,1662,1.6131,NA,NA,0.0099
Glaciers,region_18,2100,1663,1.9968,NA,NA,0.0116
Glaciers,region_18,2100,1664,1.8047,NA,NA,0.0167
Glaciers,region_18,2100,1665,1.6738,NA,NA,0.0090
Glaciers,region_18,2100,1666,1.3548,NA,NA,0.0084
Glaciers,region_18,2100,1667,1.3959,NA,NA,0.0118
Glaciers,region_18,2100,1668,1.4247,NA,NA,0.0067
Glaciers,region_18,2100,1669,1.1723,NA,NA,0.0051
Glaciers,region_18,2100,1670,1.1912,NA,NA,0.0035
Glaciers,region_18,2100,1671,1.5212,NA,NA,0.0123
Glaciers,region_18,2100,1672,1.4424,NA,NA,0.0063
Glaciers,region_18,2100,1673,1.2726,NA,NA,0.0071
Glaciers,region_18,2100,1674,1.1126,NA,NA,0.0089
Glaciers,region_18,2100,1675,1.1319,NA,NA,0.0084
Glaciers,region_18,2100,1676,1.7831,NA,NA,0.0069
Glaciers,region_18,2100,1677,1.4495,NA,NA,0.0156
Glaciers,region_18,2100,1678,2.6788,NA,NA,0.0068
Glaciers,region_18,2100,1679,2.1932,NA,NA,0.0051
Glaciers,region_18,2100,1680,1.2897,NA,NA,0.0122
Glaciers,region_18,2100,1681,1.9578,NA,NA,0.0120
Glaciers,region_18,2100,1682,2.0289,NA,NA,0.0093
Glaciers,region_18,2100,1683,1.5954,NA,NA,0.0040
Glaciers,region_18,2100,1684,1.4901,NA,NA,-0.0007
Glaciers,region_18,2100,1685,2.1310,NA,NA,0.0141
Glaciers,region_18,2100,1686,2.1080,NA,NA,0.0139
Glaciers,region_18,2100,1687,0.9912,NA,NA,0.0057
Glaciers,region_18,2100,1688,1.0772,NA,NA,0.0107
Glaciers,region_18,2100,1689,1.5721,NA,NA,0.0075
Glaciers,region_18,2100,1690,2.0037,NA,NA,0.0122
Glaciers,region_18,2100,1691,2.4643,NA,NA,0.0085
Glaciers,region_18,2100,1692,1.4284,NA,NA,0.0092
Glaciers,region_18,2100,1693,1.2814,NA,NA,0.0057
Glaciers,region_18,2100,1694,1.0969,NA,NA,0.0113
Glaciers,region_18,2100,1695,1.5716,NA,NA,0.0099
Glaciers,region_18,2100,1696,1.0967,NA,NA,0.0138
Glaciers,region_18,2100,1697,0.9372,NA,NA,0.0102
Glaciers,region_18,2100,1698,1.7484,NA,NA,0.0074
Glaciers,region_18,2100,1699,1.2257,NA,NA,0.0078
Glaciers,region_18,2100,1700,1.6411,NA,NA,0.0069
Glaciers,region_18,2100,1701,1.6582,NA,NA,0.0040
Glaciers,region_18,2100,1702,0.9356,NA,NA,0.0074
Glaciers,region_18,2100,1703,1.8939,NA,NA,0.0075
Glaciers,region_18,2100,1704,1.1523,NA,NA,0.0072
Glaciers,region_18,2100,1705,1.4040,NA,NA,0.0109
Glaciers,region_18,2100,1706,1.4596,NA,NA,0.0075
Glaciers,region_18,2100,1707,1.9997,NA,NA,0.0104
Glaciers,region_18,2100,1708,1.6349,NA,NA,0.0104
Glaciers,region_18,2100,1709,1.3448,NA,NA,0.0082
Glaciers,region_18,2100,1710,1.5788,NA,NA,0.0109
Glaciers,region_18,2100,1711,1.4101,NA,NA,0.0094
Glaciers,region_18,2100,1712,1.0347,NA,NA,0.0066
Glaciers,region_18,2100,1713,1.5668,NA,NA,0.0030
Glaciers,region_18,2100,1714,1.1942,NA,NA,0.0069
Glaciers,region_18,2100,1715,2.4858,NA,NA,0.0044
Glaciers,region_18,2100,1716,1.4037,NA,NA,0.0022
Glaciers,region_18,2100,1717,1.2926,NA,NA,0.0074
Glaciers,region_18,2100,1718,3.0577,NA,NA,0.0067
Glaciers,region_18,2100,1719,1.8138,NA,NA,0.0050
Glaciers,region_18,2100,1720,1.8273,NA,NA,0.0030
Glaciers,region_18,2100,1721,1.5180,NA,NA,0.0087
Glaciers,region_18,2100,1722,1.8119,NA,NA,0.0091
Glaciers,region_18,2100,1723,2.0270,NA,NA,0.0083
Glaciers,region_18,2100,1724,1.7857,NA,NA,0.0149
Glaciers,region_18,2100,1725,1.1527,NA,NA,0.0068
Glaciers,region_18,2100,1726,2.1212,NA,NA,0.0080
Glaciers,region_18,2100,1727,1.3811,NA,NA,0.0085
Glaciers,region_18,2100,1728,1.6439,NA,NA,0.0182
Glaciers,region_18,2100,1729,2.4444,NA,NA,0.0051
Glaciers,region_18,2100,1730,2.2179,NA,NA,0.0122
Glaciers,region_18,2100,1731,2.8532,NA,NA,0.0114
Glaciers,region_18,2100,1732,1.6088,NA,NA,0.0109
Glaciers,region_18,2100,1733,1.5348,NA,NA,0.0050
Glaciers,region_18,2100,1734,1.2524,NA,NA,0.0074
Glaciers,region_18,2100,1735,1.5621,NA,NA,0.0048
Glaciers,region_18,2100,1736,1.2492,NA,NA,0.0075
Glaciers,region_18,2100,1737,1.1888,NA,NA,0.0070
Glaciers,region_18,2100,1738,1.5227,NA,NA,0.0015
Glaciers,region_18,2100,1739,1.3741,NA,NA,0.0081
Glaciers,region_18,2100,1740,1.8430,NA,NA,0.0087
Glaciers,region_18,2100,1741,1.4052,NA,NA,0.0066
Glaciers,region_18,2100,1742,2.4297,NA,NA,0.0113
Glaciers,region_18,2100,1743,2.6006,NA,NA,0.0051
Glaciers,region_18,2100,1744,2.0812,NA,NA,0.0079
Glaciers,region_18,2100,1745,1.1483,NA,NA,0.0077
Glaciers,region_18,2100,1746,1.7377,NA,NA,0.0097
Glaciers,region_18,2100,1747,1.6263,NA,NA,0.0027
Glaciers,region_18,2100,1748,1.3238,NA,NA,0.0100
Glaciers,region_18,2100,1749,1.0057,NA,NA,0.0051
Glaciers,region_18,2100,1750,1.3501,NA,NA,0.0091
Glaciers,region_18,2100,1751,1.4044,NA,NA,0.0084
Glaciers,region_18,2100,1752,1.9875,NA,NA,0.0041
Glaciers,region_18,2100,1753,1.4639,NA,NA,0.0063
Glaciers,region_18,2100,1754,1.9136,NA,NA,0.0052
Glaciers,region_18,2100,1755,1.5203,NA,NA,0.0088
Glaciers,region_18,2100,1756,1.1598,NA,NA,0.0036
Glaciers,region_18,2100,1757,2.2941,NA,NA,0.0084
Glaciers,region_18,2100,1758,1.2940,NA,NA,-0.0014
Glaciers,region_18,2100,1759,1.7628,NA,NA,0.0089
Glaciers,region_18,2100,1760,1.7731,NA,NA,0.0082
Glaciers,region_18,2100,1761,1.2172,NA,NA,0.0072
Glaciers,region_18,2100,1762,1.8866,NA,NA,0.0136
Glaciers,region_18,2100,1763,1.6873,NA,NA,0.0047
Glaciers,region_18,2100,1764,1.9536,NA,NA,0.0099
Glaciers,region_18,2100,1765,1.3897,NA,NA,0.0116
Glaciers,region_18,2100,1766,1.8333,NA,NA,0.0140
Glaciers,region_18,2100,1767,1.3273,NA,NA,0.0063
Glaciers,region_18,2100,1768,1.2288,NA,NA,0.0109
Glaciers,region_18,2100,1769,1.1654,NA,NA,0.0076
Glaciers,region_18,2100,1770,1.6347,NA,NA,0.0084
Glaciers,region_18,2100,1771,3.0509,NA,NA,0.0125
Glaciers,region_18,2100,1772,1.9256,NA,NA,0.0096
Glaciers,region_18,2100,1773,2.2418,NA,NA,0.0081
Glaciers,region_18,2100,1774,1.2101,NA,NA,0.0042
Glaciers,region_18,2100,1775,1.2895,NA,NA,0.0068
Glaciers,region_18,2100,1776,1.6741,NA,NA,0.0134
Glaciers,region_18,2100,1777,1.1351,NA,NA,0.0018
Glaciers,region_18,2100,1778,1.6953,NA,NA,0.0110
Glaciers,region_18,2100,1779,1.7194,NA,NA,0.0084
Glaciers,region_18,2100,1780,1.3437,NA,NA,0.0022
Glaciers,region_18,2100,1781,1.3495,NA,NA,0.0095
Glaciers,region_18,2100,1782,1.4848,NA,NA,0.0061
Glaciers,region_18,2100,1783,0.9587,NA,NA,0.0112
Glaciers,region_18,2100,1784,2.5540,NA,NA,0.0108
Glaciers,region_18,2100,1785,1.5348,NA,NA,0.0083
Glaciers,region_18,2100,1786,1.3046,NA,NA,0.0040
Glaciers,region_18,2100,1787,2.9595,NA,NA,0.0134
Glaciers,region_18,2100,1788,1.2538,NA,NA,0.0083
Glaciers,region_18,2100,1789,2.1830,NA,NA,0.0082
Glaciers,region_18,2100,1790,1.6623,NA,NA,0.0098
Glaciers,region_18,2100,1791,2.2302,NA,NA,0.0105
Glaciers,region_18,2100,1792,1.2794,NA,NA,0.0078
Glaciers,region_18,2100,1793,2.1286,NA,NA,0.0149
Glaciers,region_18,2100,1794,2.0986,NA,NA,0.0057
Glaciers,region_18,2100,1795,1.6469,NA,NA,0.0100
Glaciers,region_18,2100,1796,1.2677,NA,NA,0.0106
Glaciers,region_18,2100,1797,1.4055,NA,NA,0.0109
Glaciers,region_18,2100,1798,1.2288,NA,NA,0.0061
Glaciers,region_18,2100,1799,1.8176,NA,NA,0.0098
Glaciers,region_18,2100,1800,1.6704,NA,NA,0.0162
Glaciers,region_18,2100,1801,1.4098,NA,NA,0.0105
Glaciers,region_18,2100,1802,2.1479,NA,NA,0.0092
Glaciers,region_18,2100,1803,1.2719,NA,NA,0.0074
Glaciers,region_18,2100,1804,2.2090,NA,NA,0.0082
Glaciers,region_18,2100,1805,1.3731,NA,NA,0.0065
Glaciers,region_18,2100,1806,2.5246,NA,NA,0.0129
Glaciers,region_18,2100,1807,1.5283,NA,NA,0.0065
Glaciers,region_18,2100,1808,2.1103,NA,NA,0.0056
Glaciers,region_18,2100,1809,1.4529,NA,NA,0.0052
Glaciers,region_18,2100,1810,1.4075,NA,NA,0.0052
Glaciers,region_18,2100,1811,1.3527,NA,NA,0.0149
Glaciers,region_18,2100,1812,2.4588,NA,NA,0.0061
Glaciers,region_18,2100,1813,2.2898,NA,NA,0.0089
Glaciers,region_18,2100,1814,1.1320,NA,NA,0.0062
Glaciers,region_18,2100,1815,1.3062,NA,NA,0.0073
Glaciers,region_18,2100,1816,2.0987,NA,NA,0.0113
Glaciers,region_18,2100,1817,1.3187,NA,NA,0.0079
Glaciers,region_18,2100,1818,1.6205,NA,NA,0.0157
Glaciers,region_18,2100,1819,1.5246,NA,NA,0.0095
Glaciers,region_18,2100,1820,1.6178,NA,NA,0.0087
Glaciers,region_18,2100,1821,2.0329,NA,NA,0.0113
Glaciers,region_18,2100,1822,2.3303,NA,NA,0.0107
Glaciers,region_18,2100,1823,2.2337,NA,NA,0.0141
Glaciers,region_18,2100,1824,2.0145,NA,NA,0.0109
Glaciers,region_18,2100,1825,1.2469,NA,NA,0.0081
Glaciers,region_18,2100,1826,0.9775,NA,NA,0.0163
Glaciers,region_18,2100,1827,1.3687,NA,NA,0.0079
Glaciers,region_18,2100,1828,1.3583,NA,NA,0.0097
Glaciers,region_18,2100,1829,1.7114,NA,NA,0.0127
Glaciers,region_18,2100,1830,0.9406,NA,NA,-0.0041
Glaciers,region_18,2100,1831,1.3793,NA,NA,0.0123
Glaciers,region_18,2100,1832,1.6668,NA,NA,0.0041
Glaciers,region_18,2100,1833,1.7112,NA,NA,0.0085
Glaciers,region_18,2100,1834,1.4993,NA,NA,0.0081
Glaciers,region_18,2100,1835,1.0512,NA,NA,0.0085
Glaciers,region_18,2100,1836,2.7927,NA,NA,0.0138
Glaciers,region_18,2100,1837,1.3903,NA,NA,0.0129
Glaciers,region_18,2100,1838,1.2742,NA,NA,0.0094
Glaciers,region_18,2100,1839,1.0719,NA,NA,0.0078
Glaciers,region_18,2100,1840,2.3124,NA,NA,0.0083
Glaciers,region_18,2100,1841,1.1267,NA,NA,0.0022
Glaciers,region_18,2100,1842,2.3303,NA,NA,0.0144
Glaciers,region_18,2100,1843,1.3402,NA,NA,0.0052
Glaciers,region_18,2100,1844,0.8433,NA,NA,0.0036
Glaciers,region_18,2100,1845,1.5929,NA,NA,0.0138
Glaciers,region_18,2100,1846,2.1271,NA,NA,0.0064
Glaciers,region_18,2100,1847,1.6813,NA,NA,0.0192
Glaciers,region_18,2100,1848,1.8428,NA,NA,0.0111
Glaciers,region_18,2100,1849,1.9152,NA,NA,0.0070
Glaciers,region_18,2100,1850,1.9092,NA,NA,0.0086
Glaciers,region_18,2100,1851,1.1295,NA,NA,0.0131
Glaciers,region_18,2100,1852,1.1176,NA,NA,0.0098
Glaciers,region_18,2100,1853,1.5229,NA,NA,0.0058
Glaciers,region_18,2100,1854,1.7807,NA,NA,0.0094
Glaciers,region_18,2100,1855,1.4263,NA,NA,0.0058
Glaciers,region_18,2100,1856,1.4490,NA,NA,0.0074
Glaciers,region_18,2100,1857,1.2862,NA,NA,0.0080
Glaciers,region_18,2100,1858,1.4793,NA,NA,0.0014
Glaciers,region_18,2100,1859,1.3680,NA,NA,0.0093
Glaciers,region_18,2100,1860,2.3637,NA,NA,0.0047
Glaciers,region_18,2100,1861,1.1564,NA,NA,0.0030
Glaciers,region_18,2100,1862,2.8842,NA,NA,0.0106
Glaciers,region_18,2100,1863,1.2805,NA,NA,0.0073
Glaciers,region_18,2100,1864,2.2021,NA,NA,0.0117
Glaciers,region_18,2100,1865,1.2525,NA,NA,0.0052
Glaciers,region_18,2100,1866,2.0071,NA,NA,0.0136
Glaciers,region_18,2100,1867,1.2809,NA,NA,0.0123
Glaciers,region_18,2100,1868,2.1559,NA,NA,0.0145
Glaciers,region_18,2100,1869,1.3101,NA,NA,0.0092
Glaciers,region_18,2100,1870,1.6655,NA,NA,0.0100
Glaciers,region_18,2100,1871,1.3896,NA,NA,0.0090
Glaciers,region_18,2100,1872,1.8046,NA,NA,0.0101
Glaciers,region_18,2100,1873,2.2977,NA,NA,0.0119
Glaciers,region_18,2100,1874,2.3531,NA,NA,0.0175
Glaciers,region_18,2100,1875,1.4520,NA,NA,0.0067
Glaciers,region_18,2100,1876,1.4985,NA,NA,0.0102
Glaciers,region_18,2100,1877,1.5317,NA,NA,0.0046
Glaciers,region_18,2100,1878,1.5114,NA,NA,0.0104
Glaciers,region_18,2100,1879,2.0389,NA,NA,0.0077
Glaciers,region_18,2100,1880,1.5456,NA,NA,0.0047
Glaciers,region_18,2100,1881,1.3271,NA,NA,0.0041
Glaciers,region_18,2100,1882,2.7862,NA,NA,0.0129
Glaciers,region_18,2100,1883,2.9889,NA,NA,0.0048
Glaciers,region_18,2100,1884,1.3354,NA,NA,0.0057
Glaciers,region_18,2100,1885,2.2000,NA,NA,0.0089
Glaciers,region_18,2100,1886,1.3771,NA,NA,0.0067
Glaciers,region_18,2100,1887,1.6321,NA,NA,0.0200
Glaciers,region_18,2100,1888,1.3759,NA,NA,0.0144
Glaciers,region_18,2100,1889,2.4486,NA,NA,0.0075
Glaciers,region_18,2100,1890,1.5478,NA,NA,0.0125
Glaciers,region_18,2100,1891,1.9085,NA,NA,0.0100
Glaciers,region_18,2100,1892,1.4868,NA,NA,0.0032
Glaciers,region_18,2100,1893,2.4530,NA,NA,0.0123
Glaciers,region_18,2100,1894,2.3166,NA,NA,0.0089
Glaciers,region_18,2100,1895,1.2936,NA,NA,0.0143
Glaciers,region_18,2100,1896,1.1907,NA,NA,0.0065
Glaciers,region_18,2100,1897,2.0800,NA,NA,0.0124
Glaciers,region_18,2100,1898,1.2335,NA,NA,0.0099
Glaciers,region_18,2100,1899,1.5817,NA,NA,0.0090
Glaciers,region_18,2100,1900,1.7829,NA,NA,0.0071
Glaciers,region_18,2100,1901,0.9165,NA,NA,0.0044
Glaciers,region_18,2100,1902,1.5375,NA,NA,0.0093
Glaciers,region_18,2100,1903,1.6393,NA,NA,0.0097
Glaciers,region_18,2100,1904,1.4791,NA,NA,0.0084
Glaciers,region_18,2100,1905,1.8262,NA,NA,0.0167
Glaciers,region_18,2100,1906,1.2161,NA,NA,0.0129
Glaciers,region_18,2100,1907,0.9561,NA,NA,0.0046
Glaciers,region_18,2100,1908,1.0750,NA,NA,0.0130
Glaciers,region_18,2100,1909,1.9481,NA,NA,0.0147
Glaciers,region_18,2100,1910,2.0034,NA,NA,0.0119
Glaciers,region_18,2100,1911,1.8880,NA,NA,0.0051
Glaciers,region_18,2100,1912,1.2013,NA,NA,0.0137
Glaciers,region_18,2100,1913,1.3238,NA,NA,0.0085
Glaciers,region_18,2100,1914,1.2349,NA,NA,0.0042
Glaciers,region_18,2100,1915,1.0044,NA,NA,0.0072
Glaciers,region_18,2100,1916,1.3344,NA,NA,0.0076
Glaciers,region_18,2100,1917,1.6168,NA,NA,0.0071
Glaciers,region_18,2100,1918,2.6240,NA,NA,0.0079
Glaciers,region_18,2100,1919,1.5751,NA,NA,0.0140
Glaciers,region_18,2100,1920,2.1462,NA,NA,0.0130
Glaciers,region_18,2100,1921,1.8282,NA,NA,0.0078
Glaciers,region_18,2100,1922,2.0982,NA,NA,0.0065
Glaciers,region_18,2100,1923,0.8502,NA,NA,0.0069
Glaciers,region_18,2100,1924,1.5198,NA,NA,0.0060
Glaciers,region_18,2100,1925,1.4060,NA,NA,0.0078
Glaciers,region_18,2100,1926,1.5351,NA,NA,0.0021
Glaciers,region_18,2100,1927,1.8962,NA,NA,0.0111
Glaciers,region_18,2100,1928,1.5151,NA,NA,0.0061
Glaciers,region_18,2100,1929,1.4773,NA,NA,0.0081
Glaciers,region_18,2100,1930,1.7738,NA,NA,0.0087
Glaciers,region_18,2100,1931,2.3848,NA,NA,0.0083
Glaciers,region_18,2100,1932,1.9100,NA,NA,0.0064
Glaciers,region_18,2100,1933,1.9241,NA,NA,0.0140
Glaciers,region_18,2100,1934,1.3197,NA,NA,0.0056
Glaciers,region_18,2100,1935,1.4581,NA,NA,0.0098
Glaciers,region_18,2100,1936,1.8314,NA,NA,0.0095
Glaciers,region_18,2100,1937,1.6549,NA,NA,0.0119
Glaciers,region_18,2100,1938,1.3475,NA,NA,0.0158
Glaciers,region_18,2100,1939,1.4756,NA,NA,0.0113
Glaciers,region_18,2100,1940,1.4187,NA,NA,0.0037
Glaciers,region_18,2100,1941,1.4878,NA,NA,0.0081
Glaciers,region_18,2100,1942,1.6506,NA,NA,0.0101
Glaciers,region_18,2100,1943,1.1218,NA,NA,0.0036
Glaciers,region_18,2100,1944,2.2194,NA,NA,0.0055
Glaciers,region_18,2100,1945,1.5730,NA,NA,0.0133
Glaciers,region_18,2100,1946,1.4924,NA,NA,0.0060
Glaciers,region_18,2100,1947,1.4259,NA,NA,0.0051
Glaciers,region_18,2100,1948,1.5755,NA,NA,0.0087
Glaciers,region_18,2100,1949,1.7088,NA,NA,0.0118
Glaciers,region_18,2100,1950,1.3359,NA,NA,0.0098
Glaciers,region_18,2100,1951,3.4061,NA,NA,0.0186
Glaciers,region_18,2100,1952,1.9173,NA,NA,0.0071
Glaciers,region_18,2100,1953,1.3352,NA,NA,0.0033
Glaciers,region_18,2100,1954,1.5997,NA,NA,0.0121
Glaciers,region_18,2100,1955,1.2236,NA,NA,0.0079
Glaciers,region_18,2100,1956,1.5234,NA,NA,0.0103
Glaciers,region_18,2100,1957,1.5478,NA,NA,0.0074
Glaciers,region_18,2100,1958,2.2395,NA,NA,0.0053
Glaciers,region_18,2100,1959,0.9082,NA,NA,0.0097
Glaciers,region_18,2100,1960,1.5295,NA,NA,0.0109
Glaciers,region_18,2100,1961,1.7724,NA,NA,0.0075
Glaciers,region_18,2100,1962,1.2233,NA,NA,0.0088
Glaciers,region_18,2100,1963,1.1124,NA,NA,0.0024
Glaciers,region_18,2100,1964,1.8293,NA,NA,0.0138
Glaciers,region_18,2100,1965,1.7499,NA,NA,0.0155
Glaciers,region_18,2100,1966,1.8036,NA,NA,0.0045
Glaciers,region_18,2100,1967,1.1196,NA,NA,0.0046
Glaciers,region_18,2100,1968,1.3012,NA,NA,0.0067
Glaciers,region_18,2100,1969,2.3875,NA,NA,0.0122
Glaciers,region_18,2100,1970,1.3847,NA,NA,0.0122
Glaciers,region_18,2100,1971,2.4053,NA,NA,0.0116
Glaciers,region_18,2100,1972,1.2659,NA,NA,0.0100
Glaciers,region_18,2100,1973,2.4793,NA,NA,0.0112
Glaciers,region_18,2100,1974,1.4397,NA,NA,0.0078
Glaciers,region_18,2100,1975,2.4691,NA,NA,0.0107
Glaciers,region_18,2100,1976,1.1003,NA,NA,0.0069
Glaciers,region_18,2100,1977,1.7939,NA,NA,0.0071
Glaciers,region_18,2100,1978,1.8346,NA,NA,0.0080
Glaciers,region_18,2100,1979,1.2882,NA,NA,0.0097
Glaciers,region_18,2100,1980,1.3749,NA,NA,0.0071
