ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_15,2100,2082,3.0237,NA,NA,0.2100
Glaciers,region_15,2100,2083,3.5026,NA,NA,0.2100
Glaciers,region_15,2100,2084,3.4215,NA,NA,0.2100
Glaciers,region_15,2100,2085,3.1338,NA,NA,0.2100
Glaciers,region_15,2100,2086,4.0119,NA,NA,0.1466
Glaciers,region_15,2100,2087,3.8447,NA,NA,0.0571
Glaciers,region_15,2100,2088,3.5636,NA,NA,0.1069
Glaciers,region_15,2100,2089,2.4891,NA,NA,0.1741
Glaciers,region_15,2100,2090,3.7232,NA,NA,0.2100
Glaciers,region_15,2100,2091,3.1830,NA,NA,0.2100
Glaciers,region_15,2100,2092,3.5221,NA,NA,0.2100
Glaciers,region_15,2100,2093,3.7049,NA,NA,0.2063
Glaciers,region_15,2100,2094,2.8746,NA,NA,0.1882
Glaciers,region_15,2100,2095,3.7185,NA,NA,0.1671
Glaciers,region_15,2100,2096,2.8529,NA,NA,0.1609
Glaciers,region_15,2100,2097,3.1368,NA,NA,0.1993
Glaciers,region_15,2100,2098,4.2975,NA,NA,0.2100
Glaciers,region_15,2100,2099,4.2755,NA,NA,0.2100
Glaciers,region_15,2100,2100,4.1108,NA,NA,0.1189
Glaciers,region_15,2100,2101,4.7546,NA,NA,0.2100
Glaciers,region_15,2100,2102,3.9441,NA,NA,0.2100
Glaciers,region_15,2100,2103,4.0603,NA,NA,0.2100
Glaciers,region_15,2100,2104,3.5389,NA,NA,0.2100
Glaciers,region_15,2100,2105,5.5926,NA,NA,0.2100
Glaciers,region_15,2100,2106,4.2509,NA,NA,0.1075
Glaciers,region_15,2100,2107,4.1708,NA,NA,0.2100
Glaciers,region_15,2100,2108,3.1540,NA,NA,0.1050
Glaciers,region_15,2100,2109,5.1017,NA,NA,0.1519
Glaciers,region_15,2100,2110,2.9943,NA,NA,0.1780
Glaciers,region_15,2100,2111,4.4392,NA,NA,0.1524
Glaciers,region_15,2100,2112,3.2371,NA,NA,0.0440
Glaciers,region_15,2100,2113,3.9914,NA,NA,0.2100
Glaciers,region_15,2100,2114,3.1966,NA,NA,0.2100
Glaciers,region_15,2100,2115,4.0167,NA,NA,0.1694
Glaciers,region_15,2100,2116,4.5296,NA,NA,0.1733
Glaciers,region_15,2100,2117,3.1252,NA,NA,0.1074
Glaciers,region_15,2100,2118,4.3630,NA,NA,0.1503
Glaciers,region_15,2100,2119,3.9553,NA,NA,0.1753
Glaciers,region_15,2100,2120,2.9774,NA,NA,0.0958
Glaciers,region_15,2100,2121,4.6669,NA,NA,0.0836
Glaciers,region_15,2100,2122,2.9135,NA,NA,0.1542
Glaciers,region_15,2100,2123,3.3195,NA,NA,0.0299
Glaciers,region_15,2100,2124,3.6708,NA,NA,0.1664
Glaciers,region_15,2100,2125,5.4482,NA,NA,0.0995
Glaciers,region_15,2100,2126,3.3926,NA,NA,0.2100
Glaciers,region_15,2100,2127,4.5206,NA,NA,0.2100
Glaciers,region_15,2100,2128,3.3548,NA,NA,0.1331
Glaciers,region_15,2100,2129,3.1327,NA,NA,0.1627
Glaciers,region_15,2100,2130,2.8104,NA,NA,0.1411
Glaciers,region_15,2100,2131,4.4643,NA,NA,0.1504
Glaciers,region_15,2100,2132,2.7843,NA,NA,0.1434
Glaciers,region_15,2100,2133,3.5224,NA,NA,0.2043
Glaciers,region_15,2100,2134,3.1585,NA,NA,0.2100
Glaciers,region_15,2100,2135,4.9277,NA,NA,0.1659
Glaciers,region_15,2100,2136,5.2440,NA,NA,0.2100
Glaciers,region_15,2100,2137,3.5242,NA,NA,0.2100
Glaciers,region_15,2100,2138,4.3954,NA,NA,0.2091
Glaciers,region_15,2100,2139,3.9978,NA,NA,0.1824
Glaciers,region_15,2100,2140,2.5834,NA,NA,0.2100
Glaciers,region_15,2100,2141,2.8611,NA,NA,0.0579
Glaciers,region_15,2100,2142,3.0730,NA,NA,0.2097
Glaciers,region_15,2100,2143,5.3061,NA,NA,0.1380
Glaciers,region_15,2100,2144,3.8224,NA,NA,0.2100
Glaciers,region_15,2100,2145,3.6022,NA,NA,0.1263
Glaciers,region_15,2100,2146,4.7199,NA,NA,0.1884
Glaciers,region_15,2100,2147,3.8301,NA,NA,0.1908
Glaciers,region_15,2100,2148,3.0996,NA,NA,0.2065
Glaciers,region_15,2100,2149,3.9120,NA,NA,0.2100
Glaciers,region_15,2100,2150,4.1376,NA,NA,0.2100
Glaciers,region_15,2100,2151,5.5888,NA,NA,0.1652
Glaciers,region_15,2100,2152,3.2163,NA,NA,0.1751
Glaciers,region_15,2100,2153,4.3976,NA,NA,0.1744
Glaciers,region_15,2100,2154,3.8716,NA,NA,0.1966
Glaciers,region_15,2100,2155,4.4216,NA,NA,0.1664
Glaciers,region_15,2100,2156,2.6192,NA,NA,0.2100
Glaciers,region_15,2100,2157,4.1852,NA,NA,0.2100
Glaciers,region_15,2100,2158,3.2221,NA,NA,0.1093
Glaciers,region_15,2100,2159,4.0843,NA,NA,0.2100
Glaciers,region_15,2100,2160,2.4867,NA,NA,0.1826
Glaciers,region_15,2100,2161,2.6867,NA,NA,0.0816
Glaciers,region_15,2100,2162,2.8820,NA,NA,0.1389
Glaciers,region_15,2100,2163,3.1003,NA,NA,0.1743
Glaciers,region_15,2100,2164,3.7084,NA,NA,0.2100
Glaciers,region_15,2100,2165,2.7823,NA,NA,0.2100
Glaciers,region_15,2100,2166,3.3504,NA,NA,0.1441
Glaciers,region_15,2100,2167,3.4317,NA,NA,0.1156
Glaciers,region_15,2100,2168,4.0830,NA,NA,0.2100
Glaciers,region_15,2100,2169,2.8524,NA,NA,0.1560
Glaciers,region_15,2100,2170,3.4930,NA,NA,0.1172
Glaciers,region_15,2100,2171,3.3446,NA,NA,0.0882
Glaciers,region_15,2100,2172,3.5114,NA,NA,0.1380
Glaciers,region_15,2100,2173,4.3123,NA,NA,0.2100
Glaciers,region_15,2100,2174,2.8921,NA,NA,0.1639
Glaciers,region_15,2100,2175,3.6200,NA,NA,0.2100
Glaciers,region_15,2100,2176,3.7284,NA,NA,0.1898
Glaciers,region_15,2100,2177,4.6563,NA,NA,0.1633
Glaciers,region_15,2100,2178,4.2229,NA,NA,0.1933
Glaciers,region_15,2100,2179,4.1734,NA,NA,0.2100
Glaciers,region_15,2100,2180,4.9450,NA,NA,0.2100
Glaciers,region_15,2100,2181,3.3746,NA,NA,0.2100
Glaciers,region_15,2100,2182,2.5377,NA,NA,0.0722
Glaciers,region_15,2100,2183,3.0520,NA,NA,0.1859
Glaciers,region_15,2100,2184,3.4458,NA,NA,0.1876
Glaciers,region_15,2100,2185,3.1912,NA,NA,0.2100
Glaciers,region_15,2100,2186,4.4728,NA,NA,0.2100
Glaciers,region_15,2100,2187,3.9730,NA,NA,0.1550
Glaciers,region_15,2100,2188,2.2256,NA,NA,0.1814
Glaciers,region_15,2100,2189,3.8541,NA,NA,0.1726
Glaciers,region_15,2100,2190,3.7350,NA,NA,0.2100
Glaciers,region_15,2100,2191,3.6439,NA,NA,0.2100
Glaciers,region_15,2100,2192,4.0060,NA,NA,0.2068
Glaciers,region_15,2100,2193,2.9789,NA,NA,0.2089
Glaciers,region_15,2100,2194,3.7402,NA,NA,0.1941
Glaciers,region_15,2100,2195,3.5592,NA,NA,0.1574
Glaciers,region_15,2100,2196,4.2640,NA,NA,0.2100
Glaciers,region_15,2100,2197,3.4124,NA,NA,0.1761
Glaciers,region_15,2100,2198,4.2713,NA,NA,0.2100
Glaciers,region_15,2100,2199,4.7594,NA,NA,0.2100
Glaciers,region_15,2100,2200,3.1316,NA,NA,0.2100
Glaciers,region_15,2100,2201,3.0475,NA,NA,0.1655
Glaciers,region_15,2100,2202,3.5441,NA,NA,0.1950
Glaciers,region_15,2100,2203,4.0250,NA,NA,0.2100
Glaciers,region_15,2100,2204,3.1539,NA,NA,0.2100
Glaciers,region_15,2100,2205,4.3318,NA,NA,0.2100
Glaciers,region_15,2100,2206,2.6841,NA,NA,0.2100
Glaciers,region_15,2100,2207,3.7125,NA,NA,0.2100
Glaciers,region_15,2100,2208,2.7686,NA,NA,0.1893
Glaciers,region_15,2100,2209,3.6003,NA,NA,0.1594
Glaciers,region_15,2100,2210,4.6987,NA,NA,0.2100
Glaciers,region_15,2100,2211,2.9135,NA,NA,0.1045
Glaciers,region_15,2100,2212,3.4296,NA,NA,0.0749
Glaciers,region_15,2100,2213,3.2745,NA,NA,0.1437
Glaciers,region_15,2100,2214,3.5571,NA,NA,0.2100
Glaciers,region_15,2100,2215,2.9218,NA,NA,0.1789
Glaciers,region_15,2100,2216,5.3950,NA,NA,0.2100
Glaciers,region_15,2100,2217,4.0039,NA,NA,0.2100
Glaciers,region_15,2100,2218,3.8731,NA,NA,0.1193
Glaciers,region_15,2100,2219,3.0497,NA,NA,0.1551
Glaciers,region_15,2100,2220,5.2345,NA,NA,0.2024
Glaciers,region_15,2100,2221,3.5395,NA,NA,0.1750
Glaciers,region_15,2100,2222,4.1711,NA,NA,0.1873
Glaciers,region_15,2100,2223,3.1021,NA,NA,0.1454
Glaciers,region_15,2100,2224,4.2971,NA,NA,0.2100
Glaciers,region_15,2100,2225,7.0888,NA,NA,0.1971
Glaciers,region_15,2100,2226,3.1428,NA,NA,0.2100
Glaciers,region_15,2100,2227,2.4725,NA,NA,0.2026
Glaciers,region_15,2100,2228,3.2597,NA,NA,0.1735
Glaciers,region_15,2100,2229,2.9174,NA,NA,0.1004
Glaciers,region_15,2100,2230,4.1294,NA,NA,0.1931
Glaciers,region_15,2100,2231,3.6238,NA,NA,0.1594
Glaciers,region_15,2100,2232,3.2577,NA,NA,0.1202
Glaciers,region_15,2100,2233,3.4886,NA,NA,0.1505
Glaciers,region_15,2100,2234,3.5484,NA,NA,0.1466
Glaciers,region_15,2100,2235,3.1658,NA,NA,0.1823
Glaciers,region_15,2100,2236,3.5037,NA,NA,0.2100
Glaciers,region_15,2100,2237,3.9464,NA,NA,0.2100
Glaciers,region_16,2100,1,4.2603,NA,NA,0.0174
Glaciers,region_16,2100,2,2.8212,NA,NA,0.0200
Glaciers,region_16,2100,3,2.4215,NA,NA,0.0200
Glaciers,region_16,2100,4,4.7712,NA,NA,0.0200
Glaciers,region_16,2100,5,3.9880,NA,NA,0.0200
Glaciers,region_16,2100,6,4.8918,NA,NA,0.0088
Glaciers,region_16,2100,7,2.7375,NA,NA,0.0200
Glaciers,region_16,2100,8,4.3215,NA,NA,0.0196
Glaciers,region_16,2100,9,3.2476,NA,NA,0.0200
Glaciers,region_16,2100,10,4.5978,NA,NA,0.0200
Glaciers,region_16,2100,11,4.0359,NA,NA,0.0128
Glaciers,region_16,2100,12,4.9051,NA,NA,0.0196
Glaciers,region_16,2100,13,3.3531,NA,NA,0.0200
Glaciers,region_16,2100,14,4.0368,NA,NA,0.0200
Glaciers,region_16,2100,15,2.9710,NA,NA,0.0200
Glaciers,region_16,2100,16,3.8412,NA,NA,0.0200
Glaciers,region_16,2100,17,2.9992,NA,NA,0.0200
Glaciers,region_16,2100,18,2.6010,NA,NA,0.0200
Glaciers,region_16,2100,19,2.7364,NA,NA,0.0129
Glaciers,region_16,2100,20,2.5846,NA,NA,0.0198
Glaciers,region_16,2100,21,3.4393,NA,NA,0.0153
Glaciers,region_16,2100,22,3.0945,NA,NA,0.0136
Glaciers,region_16,2100,23,2.5371,NA,NA,0.0200
Glaciers,region_16,2100,24,4.6228,NA,NA,0.0095
Glaciers,region_16,2100,25,4.7149,NA,NA,0.0157
Glaciers,region_16,2100,26,4.0115,NA,NA,0.0140
Glaciers,region_16,2100,27,2.5790,NA,NA,0.0005
Glaciers,region_16,2100,28,4.0436,NA,NA,0.0200
Glaciers,region_16,2100,29,3.5542,NA,NA,0.0200
Glaciers,region_16,2100,30,4.5667,NA,NA,0.0200
Glaciers,region_16,2100,31,4.0089,NA,NA,0.0178
Glaciers,region_16,2100,32,4.7451,NA,NA,0.0176
Glaciers,region_16,2100,33,4.0269,NA,NA,0.0200
Glaciers,region_16,2100,34,3.8789,NA,NA,0.0200
Glaciers,region_16,2100,35,5.3361,NA,NA,0.0178
Glaciers,region_16,2100,36,3.4503,NA,NA,0.0190
Glaciers,region_16,2100,37,6.8281,NA,NA,0.0040
Glaciers,region_16,2100,38,4.0749,NA,NA,0.0200
Glaciers,region_16,2100,39,3.3786,NA,NA,0.0200
Glaciers,region_16,2100,40,3.6081,NA,NA,0.0065
Glaciers,region_16,2100,41,4.5638,NA,NA,0.0079
Glaciers,region_16,2100,42,3.6984,NA,NA,0.0112
Glaciers,region_16,2100,43,4.1458,NA,NA,0.0111
Glaciers,region_16,2100,44,6.5206,NA,NA,0.0162
Glaciers,region_16,2100,45,4.2259,NA,NA,0.0045
Glaciers,region_16,2100,46,2.7663,NA,NA,0.0200
Glaciers,region_16,2100,47,3.9930,NA,NA,0.0106
Glaciers,region_16,2100,48,4.3227,NA,NA,0.0088
Glaciers,region_16,2100,49,3.4303,NA,NA,0.0200
Glaciers,region_16,2100,50,2.3955,NA,NA,0.0193
Glaciers,region_16,2100,51,4.1871,NA,NA,0.0190
Glaciers,region_16,2100,52,3.8191,NA,NA,0.0168
Glaciers,region_16,2100,53,4.0780,NA,NA,0.0200
Glaciers,region_16,2100,54,3.6090,NA,NA,0.0161
Glaciers,region_16,2100,55,3.5984,NA,NA,0.0200
Glaciers,region_16,2100,56,2.6991,NA,NA,0.0084
Glaciers,region_16,2100,57,3.2970,NA,NA,0.0127
Glaciers,region_16,2100,58,3.7895,NA,NA,0.0162
Glaciers,region_16,2100,59,3.3176,NA,NA,0.0165
Glaciers,region_16,2100,60,4.7899,NA,NA,0.0188
Glaciers,region_16,2100,61,3.2270,NA,NA,0.0149
Glaciers,region_16,2100,62,3.3335,NA,NA,0.0148
Glaciers,region_16,2100,63,4.2908,NA,NA,0.0200
Glaciers,region_16,2100,64,5.8963,NA,NA,0.0031
Glaciers,region_16,2100,65,3.5580,NA,NA,0.0200
Glaciers,region_16,2100,66,3.8487,NA,NA,0.0200
Glaciers,region_16,2100,67,3.9849,NA,NA,0.0101
Glaciers,region_16,2100,68,4.1057,NA,NA,0.0200
Glaciers,region_16,2100,69,3.2918,NA,NA,0.0200
Glaciers,region_16,2100,70,3.6452,NA,NA,0.0178
Glaciers,region_16,2100,71,5.2188,NA,NA,0.0200
Glaciers,region_16,2100,72,4.5065,NA,NA,0.0102
Glaciers,region_16,2100,73,4.2443,NA,NA,0.0181
Glaciers,region_16,2100,74,2.4240,NA,NA,0.0132
Glaciers,region_16,2100,75,3.9016,NA,NA,0.0200
Glaciers,region_16,2100,76,5.6379,NA,NA,0.0177
Glaciers,region_16,2100,77,4.3827,NA,NA,0.0200
Glaciers,region_16,2100,78,4.3338,NA,NA,0.0200
Glaciers,region_16,2100,79,2.9074,NA,NA,0.0196
Glaciers,region_16,2100,80,3.1360,NA,NA,0.0070
Glaciers,region_16,2100,81,4.3617,NA,NA,0.0174
Glaciers,region_16,2100,82,4.2526,NA,NA,0.0199
Glaciers,region_16,2100,83,3.7483,NA,NA,0.0200
Glaciers,region_16,2100,84,3.0082,NA,NA,0.0200
Glaciers,region_16,2100,85,2.7518,NA,NA,0.0200
Glaciers,region_16,2100,86,3.8203,NA,NA,0.0128
Glaciers,region_16,2100,87,3.6204,NA,NA,0.0200
Glaciers,region_16,2100,88,3.4884,NA,NA,0.0168
Glaciers,region_16,2100,89,4.7356,NA,NA,0.0200
Glaciers,region_16,2100,90,4.4186,NA,NA,0.0200
Glaciers,region_16,2100,91,3.9353,NA,NA,0.0159
Glaciers,region_16,2100,92,3.9893,NA,NA,0.0033
Glaciers,region_16,2100,93,3.4471,NA,NA,0.0141
Glaciers,region_16,2100,94,3.9630,NA,NA,0.0200
Glaciers,region_16,2100,95,4.2544,NA,NA,0.0200
Glaciers,region_16,2100,96,3.2690,NA,NA,0.0200
Glaciers,region_16,2100,97,4.4637,NA,NA,0.0154
Glaciers,region_16,2100,98,4.3796,NA,NA,0.0150
Glaciers,region_16,2100,99,4.4901,NA,NA,0.0191
Glaciers,region_16,2100,100,5.7244,NA,NA,0.0200
Glaciers,region_16,2100,101,8.1669,NA,NA,0.0200
Glaciers,region_16,2100,102,3.5877,NA,NA,0.0200
Glaciers,region_16,2100,103,2.7224,NA,NA,0.0200
Glaciers,region_16,2100,104,3.9076,NA,NA,0.0150
Glaciers,region_16,2100,105,3.0864,NA,NA,0.0200
Glaciers,region_16,2100,106,4.9202,NA,NA,0.0143
Glaciers,region_16,2100,107,5.0369,NA,NA,0.0192
Glaciers,region_16,2100,108,3.2325,NA,NA,0.0200
Glaciers,region_16,2100,109,2.7245,NA,NA,0.0200
Glaciers,region_16,2100,110,3.7029,NA,NA,0.0200
Glaciers,region_16,2100,111,3.9389,NA,NA,0.0129
Glaciers,region_16,2100,112,3.3444,NA,NA,0.0172
Glaciers,region_16,2100,113,2.7457,NA,NA,0.0173
Glaciers,region_16,2100,114,4.5274,NA,NA,0.0200
Glaciers,region_16,2100,115,4.4272,NA,NA,0.0200
Glaciers,region_16,2100,116,5.7333,NA,NA,0.0200
Glaciers,region_16,2100,117,3.1596,NA,NA,0.0098
Glaciers,region_16,2100,118,4.6744,NA,NA,0.0200
Glaciers,region_16,2100,119,3.0241,NA,NA,0.0200
Glaciers,region_16,2100,120,3.1734,NA,NA,0.0117
Glaciers,region_16,2100,121,2.7622,NA,NA,0.0200
Glaciers,region_16,2100,122,3.4230,NA,NA,0.0200
Glaciers,region_16,2100,123,2.9935,NA,NA,0.0150
Glaciers,region_16,2100,124,3.8235,NA,NA,0.0200
Glaciers,region_16,2100,125,3.3238,NA,NA,0.0200
Glaciers,region_16,2100,126,3.6843,NA,NA,0.0141
Glaciers,region_16,2100,127,2.9860,NA,NA,0.0200
Glaciers,region_16,2100,128,3.6162,NA,NA,0.0043
Glaciers,region_16,2100,129,3.4823,NA,NA,0.0130
Glaciers,region_16,2100,130,3.0546,NA,NA,0.0200
Glaciers,region_16,2100,131,4.9228,NA,NA,0.0126
Glaciers,region_16,2100,132,4.1737,NA,NA,0.0200
Glaciers,region_16,2100,133,2.8545,NA,NA,0.0128
Glaciers,region_16,2100,134,3.0747,NA,NA,0.0131
Glaciers,region_16,2100,135,3.4329,NA,NA,0.0131
Glaciers,region_16,2100,136,3.3933,NA,NA,0.0141
Glaciers,region_16,2100,137,3.0265,NA,NA,0.0200
Glaciers,region_16,2100,138,4.2133,NA,NA,0.0162
Glaciers,region_16,2100,139,3.3272,NA,NA,0.0165
Glaciers,region_16,2100,140,3.6991,NA,NA,0.0141
Glaciers,region_16,2100,141,4.0551,NA,NA,0.0200
Glaciers,region_16,2100,142,3.5724,NA,NA,0.0142
Glaciers,region_16,2100,143,4.0638,NA,NA,0.0146
Glaciers,region_16,2100,144,2.9763,NA,NA,0.0158
Glaciers,region_16,2100,145,3.8303,NA,NA,0.0200
Glaciers,region_16,2100,146,3.5556,NA,NA,0.0176
Glaciers,region_16,2100,147,3.2432,NA,NA,0.0103
Glaciers,region_16,2100,148,4.6262,NA,NA,0.0175
Glaciers,region_16,2100,149,4.1935,NA,NA,0.0200
Glaciers,region_16,2100,150,3.3490,NA,NA,0.0200
Glaciers,region_16,2100,151,3.6617,NA,NA,0.0147
Glaciers,region_16,2100,152,2.1206,NA,NA,0.0155
Glaciers,region_16,2100,153,3.5661,NA,NA,0.0095
Glaciers,region_16,2100,154,3.7514,NA,NA,0.0200
Glaciers,region_16,2100,155,3.3720,NA,NA,0.0200
Glaciers,region_16,2100,156,4.0579,NA,NA,0.0200
Glaciers,region_16,2100,157,3.2064,NA,NA,0.0200
Glaciers,region_16,2100,158,4.2744,NA,NA,0.0149
Glaciers,region_16,2100,159,4.0454,NA,NA,0.0172
Glaciers,region_16,2100,160,4.5935,NA,NA,0.0200
Glaciers,region_16,2100,161,2.6471,NA,NA,0.0191
Glaciers,region_16,2100,162,4.0741,NA,NA,0.0200
Glaciers,region_16,2100,163,3.5216,NA,NA,0.0200
Glaciers,region_16,2100,164,4.2519,NA,NA,0.0153
Glaciers,region_16,2100,165,3.9188,NA,NA,0.0200
Glaciers,region_16,2100,166,2.7858,NA,NA,0.0173
Glaciers,region_16,2100,167,4.5000,NA,NA,0.0119
Glaciers,region_16,2100,168,3.3420,NA,NA,0.0200
Glaciers,region_16,2100,169,3.5806,NA,NA,0.0200
Glaciers,region_16,2100,170,4.9605,NA,NA,0.0112
Glaciers,region_16,2100,171,2.9696,NA,NA,0.0090
Glaciers,region_16,2100,172,4.3394,NA,NA,0.0093
Glaciers,region_16,2100,173,4.6104,NA,NA,0.0192
Glaciers,region_16,2100,174,2.6851,NA,NA,0.0180
Glaciers,region_16,2100,175,4.5755,NA,NA,0.0200
Glaciers,region_16,2100,176,3.7132,NA,NA,0.0189
Glaciers,region_16,2100,177,4.2393,NA,NA,0.0200
Glaciers,region_16,2100,178,4.5675,NA,NA,0.0195
Glaciers,region_16,2100,179,3.5960,NA,NA,0.0200
Glaciers,region_16,2100,180,2.5770,NA,NA,0.0119
Glaciers,region_16,2100,181,3.2990,NA,NA,0.0181
Glaciers,region_16,2100,182,3.1299,NA,NA,0.0127
Glaciers,region_16,2100,183,3.4945,NA,NA,0.0200
Glaciers,region_16,2100,184,3.7991,NA,NA,0.0180
Glaciers,region_16,2100,185,2.5135,NA,NA,0.0189
Glaciers,region_16,2100,186,3.1014,NA,NA,0.0101
Glaciers,region_16,2100,187,3.2778,NA,NA,0.0200
Glaciers,region_16,2100,188,4.4976,NA,NA,0.0188
Glaciers,region_16,2100,189,3.8016,NA,NA,0.0200
Glaciers,region_16,2100,190,5.3327,NA,NA,0.0200
Glaciers,region_16,2100,191,5.2559,NA,NA,0.0200
Glaciers,region_16,2100,192,4.1302,NA,NA,0.0200
Glaciers,region_16,2100,193,3.0786,NA,NA,0.0200
Glaciers,region_16,2100,194,5.2140,NA,NA,0.0200
Glaciers,region_16,2100,195,4.2633,NA,NA,0.0183
Glaciers,region_16,2100,196,4.3652,NA,NA,0.0200
Glaciers,region_16,2100,197,4.8201,NA,NA,0.0200
Glaciers,region_16,2100,198,3.4795,NA,NA,0.0154
Glaciers,region_16,2100,199,4.5670,NA,NA,0.0200
Glaciers,region_16,2100,200,4.1791,NA,NA,0.0200
Glaciers,region_16,2100,201,4.8174,NA,NA,0.0200
Glaciers,region_16,2100,202,3.4930,NA,NA,0.0200
Glaciers,region_16,2100,203,5.4670,NA,NA,0.0165
Glaciers,region_16,2100,204,3.2670,NA,NA,0.0200
Glaciers,region_16,2100,205,4.4972,NA,NA,0.0113
Glaciers,region_16,2100,206,3.6484,NA,NA,0.0200
Glaciers,region_16,2100,207,4.0422,NA,NA,0.0200
Glaciers,region_16,2100,208,3.0205,NA,NA,0.0200
Glaciers,region_16,2100,209,3.2470,NA,NA,0.0200
Glaciers,region_16,2100,210,3.9669,NA,NA,0.0067
Glaciers,region_16,2100,211,3.2688,NA,NA,0.0180
Glaciers,region_16,2100,212,4.8681,NA,NA,0.0200
Glaciers,region_16,2100,213,3.1687,NA,NA,0.0200
Glaciers,region_16,2100,214,2.5978,NA,NA,0.0143
Glaciers,region_16,2100,215,2.5735,NA,NA,0.0168
Glaciers,region_16,2100,216,3.2072,NA,NA,0.0070
Glaciers,region_16,2100,217,3.2746,NA,NA,0.0200
Glaciers,region_16,2100,218,3.1256,NA,NA,0.0163
Glaciers,region_16,2100,219,4.1214,NA,NA,0.0153
Glaciers,region_16,2100,220,3.7668,NA,NA,0.0200
Glaciers,region_16,2100,221,3.4257,NA,NA,0.0149
Glaciers,region_16,2100,222,3.0562,NA,NA,0.0200
Glaciers,region_16,2100,223,3.9099,NA,NA,0.0141
Glaciers,region_16,2100,224,4.7151,NA,NA,0.0133
Glaciers,region_16,2100,225,3.8857,NA,NA,0.0200
Glaciers,region_16,2100,226,3.8947,NA,NA,0.0200
Glaciers,region_16,2100,227,2.7061,NA,NA,0.0167
Glaciers,region_16,2100,228,4.9051,NA,NA,0.0200
Glaciers,region_16,2100,229,3.7455,NA,NA,0.0200
Glaciers,region_16,2100,230,3.8864,NA,NA,0.0200
Glaciers,region_16,2100,231,2.7809,NA,NA,0.0154
Glaciers,region_16,2100,232,4.6457,NA,NA,0.0200
Glaciers,region_16,2100,233,3.2657,NA,NA,0.0169
Glaciers,region_16,2100,234,2.9489,NA,NA,0.0200
Glaciers,region_16,2100,235,4.2219,NA,NA,0.0200
Glaciers,region_16,2100,236,5.0267,NA,NA,0.0200
Glaciers,region_16,2100,237,3.1353,NA,NA,0.0152
Glaciers,region_16,2100,238,5.2144,NA,NA,0.0200
Glaciers,region_16,2100,239,4.5203,NA,NA,0.0200
Glaciers,region_16,2100,240,4.6430,NA,NA,0.0161
Glaciers,region_16,2100,241,2.9633,NA,NA,0.0200
Glaciers,region_16,2100,242,3.7837,NA,NA,0.0200
Glaciers,region_16,2100,243,3.2248,NA,NA,0.0158
Glaciers,region_16,2100,244,3.7209,NA,NA,0.0187
Glaciers,region_16,2100,245,3.4181,NA,NA,0.0162
Glaciers,region_16,2100,246,2.9721,NA,NA,0.0200
Glaciers,region_16,2100,247,3.2741,NA,NA,0.0200
Glaciers,region_16,2100,248,4.7653,NA,NA,0.0200
Glaciers,region_16,2100,249,4.6845,NA,NA,0.0164
Glaciers,region_16,2100,250,2.4408,NA,NA,0.0167
Glaciers,region_16,2100,251,2.7694,NA,NA,0.0200
Glaciers,region_16,2100,252,3.1666,NA,NA,0.0200
Glaciers,region_16,2100,253,2.5543,NA,NA,0.0200
Glaciers,region_16,2100,254,3.0026,NA,NA,0.0174
Glaciers,region_16,2100,255,2.7762,NA,NA,0.0173
Glaciers,region_16,2100,256,4.0418,NA,NA,0.0186
Glaciers,region_16,2100,257,3.4132,NA,NA,0.0200
Glaciers,region_16,2100,258,3.5668,NA,NA,0.0200
Glaciers,region_16,2100,259,5.0013,NA,NA,0.0196
Glaciers,region_16,2100,260,2.2490,NA,NA,0.0119
Glaciers,region_16,2100,261,3.5551,NA,NA,0.0178
Glaciers,region_16,2100,262,3.6208,NA,NA,0.0151
Glaciers,region_16,2100,263,3.6884,NA,NA,0.0128
Glaciers,region_16,2100,264,2.4050,NA,NA,0.0200
Glaciers,region_16,2100,265,3.4818,NA,NA,0.0200
Glaciers,region_16,2100,266,5.2075,NA,NA,0.0200
Glaciers,region_16,2100,267,3.2249,NA,NA,0.0200
Glaciers,region_16,2100,268,5.1194,NA,NA,0.0200
Glaciers,region_16,2100,269,5.1039,NA,NA,0.0200
Glaciers,region_16,2100,270,4.3093,NA,NA,0.0155
Glaciers,region_16,2100,271,2.4627,NA,NA,0.0123
Glaciers,region_16,2100,272,5.3307,NA,NA,0.0200
Glaciers,region_16,2100,273,5.9715,NA,NA,0.0104
Glaciers,region_16,2100,274,5.3754,NA,NA,0.0176
Glaciers,region_16,2100,275,2.9626,NA,NA,0.0086
Glaciers,region_16,2100,276,4.0186,NA,NA,0.0142
Glaciers,region_16,2100,277,4.4137,NA,NA,0.0200
Glaciers,region_16,2100,278,3.5895,NA,NA,0.0185
Glaciers,region_16,2100,279,3.4731,NA,NA,0.0129
Glaciers,region_16,2100,280,3.8032,NA,NA,0.0200
Glaciers,region_16,2100,281,4.1240,NA,NA,0.0167
Glaciers,region_16,2100,282,4.4815,NA,NA,0.0058
Glaciers,region_16,2100,283,3.9898,NA,NA,0.0164
Glaciers,region_16,2100,284,3.0172,NA,NA,0.0200
Glaciers,region_16,2100,285,4.6288,NA,NA,0.0171
Glaciers,region_16,2100,286,3.0129,NA,NA,0.0158
Glaciers,region_16,2100,287,3.1425,NA,NA,0.0158
Glaciers,region_16,2100,288,3.3750,NA,NA,0.0137
Glaciers,region_16,2100,289,3.3543,NA,NA,0.0200
