ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_13,2100,2076,2.4094,NA,NA,0.3202
Glaciers,region_13,2100,2077,2.5858,NA,NA,0.4035
Glaciers,region_13,2100,2078,3.3781,NA,NA,0.7900
Glaciers,region_13,2100,2079,2.7300,NA,NA,0.7751
Glaciers,region_13,2100,2080,2.4236,NA,NA,0.7900
Glaciers,region_13,2100,2081,3.1090,NA,NA,0.7900
Glaciers,region_13,2100,2082,2.2417,NA,NA,0.7900
Glaciers,region_13,2100,2083,2.8347,NA,NA,0.7771
Glaciers,region_13,2100,2084,2.6738,NA,NA,0.7900
Glaciers,region_13,2100,2085,2.6152,NA,NA,0.4656
Glaciers,region_13,2100,2086,2.8862,NA,NA,0.6833
Glaciers,region_13,2100,2087,2.9172,NA,NA,0.7900
Glaciers,region_13,2100,2088,2.7650,NA,NA,0.5625
Glaciers,region_13,2100,2089,1.9711,NA,NA,0.7900
Glaciers,region_13,2100,2090,2.8477,NA,NA,0.6605
Glaciers,region_13,2100,2091,2.4366,NA,NA,0.7900
Glaciers,region_13,2100,2092,2.6150,NA,NA,0.5535
Glaciers,region_13,2100,2093,2.7949,NA,NA,0.5517
Glaciers,region_13,2100,2094,2.1115,NA,NA,0.7900
Glaciers,region_13,2100,2095,2.8445,NA,NA,0.4687
Glaciers,region_13,2100,2096,2.2915,NA,NA,0.7900
Glaciers,region_13,2100,2097,2.3814,NA,NA,0.5699
Glaciers,region_13,2100,2098,3.1954,NA,NA,0.6632
Glaciers,region_13,2100,2099,3.2000,NA,NA,0.4234
Glaciers,region_13,2100,2100,3.2388,NA,NA,0.7900
Glaciers,region_13,2100,2101,3.8176,NA,NA,0.4895
Glaciers,region_13,2100,2102,3.0365,NA,NA,0.4141
Glaciers,region_13,2100,2103,3.1086,NA,NA,0.5780
Glaciers,region_13,2100,2104,2.6204,NA,NA,0.3590
Glaciers,region_13,2100,2105,4.3230,NA,NA,0.5714
Glaciers,region_13,2100,2106,3.1778,NA,NA,0.7532
Glaciers,region_13,2100,2107,3.1534,NA,NA,0.5019
Glaciers,region_13,2100,2108,2.4660,NA,NA,0.7900
Glaciers,region_13,2100,2109,3.7234,NA,NA,0.7900
Glaciers,region_13,2100,2110,2.4231,NA,NA,0.4687
Glaciers,region_13,2100,2111,3.4414,NA,NA,0.6681
Glaciers,region_13,2100,2112,2.6846,NA,NA,0.7900
Glaciers,region_13,2100,2113,3.0193,NA,NA,0.2140
Glaciers,region_13,2100,2114,2.5030,NA,NA,0.5179
Glaciers,region_13,2100,2115,2.9714,NA,NA,0.2312
Glaciers,region_13,2100,2116,3.6554,NA,NA,0.7900
Glaciers,region_13,2100,2117,2.4757,NA,NA,0.7900
Glaciers,region_13,2100,2118,3.1164,NA,NA,0.6955
Glaciers,region_13,2100,2119,2.9840,NA,NA,0.6114
Glaciers,region_13,2100,2120,2.4241,NA,NA,0.7900
Glaciers,region_13,2100,2121,3.3316,NA,NA,0.5113
Glaciers,region_13,2100,2122,2.2553,NA,NA,0.3603
Glaciers,region_13,2100,2123,2.5788,NA,NA,0.6419
Glaciers,region_13,2100,2124,2.8581,NA,NA,0.7900
Glaciers,region_13,2100,2125,4.1446,NA,NA,0.7900
Glaciers,region_13,2100,2126,2.5319,NA,NA,0.6781
Glaciers,region_13,2100,2127,3.3799,NA,NA,0.2832
Glaciers,region_13,2100,2128,2.5365,NA,NA,0.7900
Glaciers,region_13,2100,2129,2.5357,NA,NA,0.7900
Glaciers,region_13,2100,2130,2.2794,NA,NA,0.4492
Glaciers,region_13,2100,2131,3.3401,NA,NA,0.5681
Glaciers,region_13,2100,2132,2.1824,NA,NA,0.7596
Glaciers,region_13,2100,2133,2.6772,NA,NA,0.5250
Glaciers,region_13,2100,2134,2.5528,NA,NA,0.6446
Glaciers,region_13,2100,2135,3.8330,NA,NA,0.7481
Glaciers,region_13,2100,2136,3.9854,NA,NA,0.5396
Glaciers,region_13,2100,2137,2.6734,NA,NA,0.3266
Glaciers,region_13,2100,2138,3.5679,NA,NA,0.7900
Glaciers,region_13,2100,2139,3.0847,NA,NA,0.7487
Glaciers,region_13,2100,2140,2.0978,NA,NA,0.5015
Glaciers,region_13,2100,2141,2.3770,NA,NA,0.7900
Glaciers,region_13,2100,2142,2.2429,NA,NA,0.5635
Glaciers,region_13,2100,2143,4.1042,NA,NA,0.7246
Glaciers,region_13,2100,2144,2.9672,NA,NA,0.6219
Glaciers,region_13,2100,2145,2.9081,NA,NA,0.4519
Glaciers,region_13,2100,2146,3.3883,NA,NA,0.7900
Glaciers,region_13,2100,2147,2.8210,NA,NA,0.4481
Glaciers,region_13,2100,2148,2.4813,NA,NA,0.5843
Glaciers,region_13,2100,2149,3.1263,NA,NA,0.6089
Glaciers,region_13,2100,2150,3.2306,NA,NA,0.7900
Glaciers,region_13,2100,2151,4.0715,NA,NA,0.7899
Glaciers,region_13,2100,2152,2.5108,NA,NA,0.5361
Glaciers,region_13,2100,2153,3.4032,NA,NA,0.4149
Glaciers,region_13,2100,2154,2.9641,NA,NA,0.6526
Glaciers,region_13,2100,2155,3.4414,NA,NA,0.6525
Glaciers,region_13,2100,2156,2.1375,NA,NA,0.1629
Glaciers,region_13,2100,2157,3.3194,NA,NA,0.6623
Glaciers,region_13,2100,2158,2.2691,NA,NA,0.4602
Glaciers,region_13,2100,2159,2.8941,NA,NA,0.3685
Glaciers,region_13,2100,2160,1.9850,NA,NA,0.4347
Glaciers,region_13,2100,2161,2.1260,NA,NA,0.6373
Glaciers,region_13,2100,2162,2.1952,NA,NA,0.6084
Glaciers,region_13,2100,2163,2.3563,NA,NA,0.3754
Glaciers,region_13,2100,2164,2.7489,NA,NA,0.4104
Glaciers,region_13,2100,2165,2.0834,NA,NA,0.4347
Glaciers,region_13,2100,2166,2.5514,NA,NA,0.6431
Glaciers,region_13,2100,2167,2.7633,NA,NA,0.7534
Glaciers,region_13,2100,2168,3.0928,NA,NA,0.5352
Glaciers,region_13,2100,2169,2.3630,NA,NA,0.6326
Glaciers,region_13,2100,2170,2.7988,NA,NA,0.4804
Glaciers,region_13,2100,2171,2.7518,NA,NA,0.7900
Glaciers,region_13,2100,2172,2.7561,NA,NA,0.6884
Glaciers,region_13,2100,2173,3.3416,NA,NA,0.5245
Glaciers,region_13,2100,2174,2.2792,NA,NA,0.4601
Glaciers,region_13,2100,2175,2.5813,NA,NA,0.5590
Glaciers,region_13,2100,2176,2.7291,NA,NA,0.7900
Glaciers,region_13,2100,2177,3.6670,NA,NA,0.5452
Glaciers,region_13,2100,2178,3.1730,NA,NA,0.6929
Glaciers,region_13,2100,2179,3.3529,NA,NA,0.7900
Glaciers,region_13,2100,2180,3.5818,NA,NA,0.7900
Glaciers,region_13,2100,2181,2.7339,NA,NA,0.5125
Glaciers,region_13,2100,2182,2.0442,NA,NA,0.3271
Glaciers,region_13,2100,2183,2.3970,NA,NA,0.5416
Glaciers,region_13,2100,2184,2.7439,NA,NA,0.7900
Glaciers,region_13,2100,2185,2.4413,NA,NA,0.7900
Glaciers,region_13,2100,2186,3.4872,NA,NA,0.5667
Glaciers,region_13,2100,2187,2.8465,NA,NA,0.3570
Glaciers,region_13,2100,2188,1.7891,NA,NA,0.7048
Glaciers,region_13,2100,2189,3.0469,NA,NA,0.6728
Glaciers,region_13,2100,2190,3.0882,NA,NA,0.6277
Glaciers,region_13,2100,2191,2.8172,NA,NA,0.7900
Glaciers,region_13,2100,2192,3.1478,NA,NA,0.5768
Glaciers,region_13,2100,2193,2.4021,NA,NA,0.3995
Glaciers,region_13,2100,2194,2.7674,NA,NA,0.5585
Glaciers,region_13,2100,2195,2.8235,NA,NA,0.7900
Glaciers,region_13,2100,2196,3.2628,NA,NA,0.7163
Glaciers,region_13,2100,2197,2.4507,NA,NA,0.7900
Glaciers,region_13,2100,2198,3.3613,NA,NA,0.7900
Glaciers,region_13,2100,2199,3.5357,NA,NA,0.4280
Glaciers,region_13,2100,2200,2.5952,NA,NA,0.5573
Glaciers,region_13,2100,2201,2.3442,NA,NA,0.3974
Glaciers,region_13,2100,2202,2.6398,NA,NA,0.3023
Glaciers,region_13,2100,2203,3.0685,NA,NA,0.7229
Glaciers,region_13,2100,2204,2.4047,NA,NA,0.6331
Glaciers,region_13,2100,2205,3.2998,NA,NA,0.7833
Glaciers,region_13,2100,2206,2.0198,NA,NA,0.0795
Glaciers,region_13,2100,2207,2.8589,NA,NA,0.7900
Glaciers,region_13,2100,2208,2.1416,NA,NA,0.7419
Glaciers,region_13,2100,2209,2.8102,NA,NA,0.7900
Glaciers,region_13,2100,2210,3.6631,NA,NA,0.7835
Glaciers,region_13,2100,2211,2.2677,NA,NA,0.6848
Glaciers,region_13,2100,2212,2.7047,NA,NA,0.7900
Glaciers,region_13,2100,2213,2.5878,NA,NA,0.7900
Glaciers,region_13,2100,2214,2.6274,NA,NA,0.5695
Glaciers,region_13,2100,2215,2.1713,NA,NA,0.6707
Glaciers,region_13,2100,2216,3.9186,NA,NA,0.3226
Glaciers,region_13,2100,2217,2.8780,NA,NA,0.5050
Glaciers,region_13,2100,2218,2.9098,NA,NA,0.7900
Glaciers,region_13,2100,2219,2.2970,NA,NA,0.7316
Glaciers,region_13,2100,2220,3.7722,NA,NA,0.6116
Glaciers,region_13,2100,2221,2.8756,NA,NA,0.5863
Glaciers,region_13,2100,2222,3.1258,NA,NA,0.5963
Glaciers,region_13,2100,2223,2.2978,NA,NA,0.3436
Glaciers,region_13,2100,2224,3.3093,NA,NA,0.7310
Glaciers,region_13,2100,2225,5.2760,NA,NA,0.7900
Glaciers,region_13,2100,2226,2.4465,NA,NA,0.2979
Glaciers,region_13,2100,2227,2.0327,NA,NA,0.7900
Glaciers,region_13,2100,2228,2.6426,NA,NA,0.7899
Glaciers,region_13,2100,2229,2.3116,NA,NA,0.3128
Glaciers,region_13,2100,2230,3.0940,NA,NA,0.7467
Glaciers,region_13,2100,2231,2.6472,NA,NA,0.7900
Glaciers,region_13,2100,2232,2.6049,NA,NA,0.4555
Glaciers,region_13,2100,2233,2.8599,NA,NA,0.4566
Glaciers,region_13,2100,2234,2.5959,NA,NA,0.7900
Glaciers,region_13,2100,2235,2.5345,NA,NA,0.5473
Glaciers,region_13,2100,2236,2.8678,NA,NA,0.6550
Glaciers,region_13,2100,2237,3.2512,NA,NA,0.7088
Glaciers,region_14,2100,1,3.1555,NA,NA,0.3423
Glaciers,region_14,2100,2,2.3315,NA,NA,0.4903
Glaciers,region_14,2100,3,1.9421,NA,NA,0.6368
Glaciers,region_14,2100,4,3.5634,NA,NA,0.4791
Glaciers,region_14,2100,5,2.8879,NA,NA,0.4555
Glaciers,region_14,2100,6,3.5450,NA,NA,0.3541
Glaciers,region_14,2100,7,2.2734,NA,NA,0.6900
Glaciers,region_14,2100,8,3.2490,NA,NA,0.4071
Glaciers,region_14,2100,9,2.4867,NA,NA,0.5102
Glaciers,region_14,2100,10,3.4237,NA,NA,0.5243
Glaciers,region_14,2100,11,3.1179,NA,NA,0.5735
Glaciers,region_14,2100,12,3.6894,NA,NA,0.5903
Glaciers,region_14,2100,13,2.5079,NA,NA,0.5408
Glaciers,region_14,2100,14,2.9957,NA,NA,0.5341
Glaciers,region_14,2100,15,2.1717,NA,NA,0.4807
Glaciers,region_14,2100,16,2.8635,NA,NA,0.4954
Glaciers,region_14,2100,17,2.3323,NA,NA,0.3562
Glaciers,region_14,2100,18,2.0827,NA,NA,0.3273
Glaciers,region_14,2100,19,2.0076,NA,NA,0.2202
Glaciers,region_14,2100,20,2.0583,NA,NA,0.3981
Glaciers,region_14,2100,21,2.6792,NA,NA,0.4846
Glaciers,region_14,2100,22,2.4946,NA,NA,0.3214
Glaciers,region_14,2100,23,2.1808,NA,NA,0.3484
Glaciers,region_14,2100,24,3.5356,NA,NA,0.3785
Glaciers,region_14,2100,25,3.7145,NA,NA,0.5126
Glaciers,region_14,2100,26,3.0370,NA,NA,0.6620
Glaciers,region_14,2100,27,2.0191,NA,NA,0.3314
Glaciers,region_14,2100,28,3.0041,NA,NA,0.2725
Glaciers,region_14,2100,29,2.7538,NA,NA,0.6846
Glaciers,region_14,2100,30,3.4909,NA,NA,0.5681
Glaciers,region_14,2100,31,3.0296,NA,NA,0.5783
Glaciers,region_14,2100,32,3.5071,NA,NA,0.6900
Glaciers,region_14,2100,33,3.0537,NA,NA,0.6119
Glaciers,region_14,2100,34,3.0746,NA,NA,0.6900
Glaciers,region_14,2100,35,3.9824,NA,NA,0.5556
Glaciers,region_14,2100,36,2.5643,NA,NA,0.6900
Glaciers,region_14,2100,37,4.7691,NA,NA,0.6900
Glaciers,region_14,2100,38,3.3448,NA,NA,0.4151
Glaciers,region_14,2100,39,2.6141,NA,NA,0.4647
Glaciers,region_14,2100,40,2.8446,NA,NA,0.6900
Glaciers,region_14,2100,41,3.5140,NA,NA,0.5599
Glaciers,region_14,2100,42,3.0309,NA,NA,0.4070
Glaciers,region_14,2100,43,3.1743,NA,NA,0.6009
Glaciers,region_14,2100,44,4.5999,NA,NA,0.6401
Glaciers,region_14,2100,45,3.0853,NA,NA,0.4630
Glaciers,region_14,2100,46,2.1717,NA,NA,0.2687
Glaciers,region_14,2100,47,2.9675,NA,NA,0.6646
Glaciers,region_14,2100,48,3.5120,NA,NA,0.4728
Glaciers,region_14,2100,49,2.6428,NA,NA,0.5849
Glaciers,region_14,2100,50,1.9694,NA,NA,0.4968
Glaciers,region_14,2100,51,3.2368,NA,NA,0.5772
Glaciers,region_14,2100,52,2.8712,NA,NA,0.5531
Glaciers,region_14,2100,53,2.9256,NA,NA,0.3595
Glaciers,region_14,2100,54,2.7812,NA,NA,0.4539
Glaciers,region_14,2100,55,2.8965,NA,NA,0.3472
Glaciers,region_14,2100,56,2.1343,NA,NA,0.4793
Glaciers,region_14,2100,57,2.6229,NA,NA,0.5480
Glaciers,region_14,2100,58,2.8228,NA,NA,0.6252
Glaciers,region_14,2100,59,2.6537,NA,NA,0.4326
Glaciers,region_14,2100,60,3.7585,NA,NA,0.5702
Glaciers,region_14,2100,61,2.5744,NA,NA,0.4650
Glaciers,region_14,2100,62,2.5124,NA,NA,0.5908
Glaciers,region_14,2100,63,3.0112,NA,NA,0.6900
Glaciers,region_14,2100,64,4.1189,NA,NA,0.5153
Glaciers,region_14,2100,65,2.9234,NA,NA,0.5196
Glaciers,region_14,2100,66,2.8010,NA,NA,0.4556
Glaciers,region_14,2100,67,3.0830,NA,NA,0.2934
Glaciers,region_14,2100,68,2.9192,NA,NA,0.5027
Glaciers,region_14,2100,69,2.5290,NA,NA,0.4291
Glaciers,region_14,2100,70,2.6418,NA,NA,0.3893
Glaciers,region_14,2100,71,3.9152,NA,NA,0.4747
Glaciers,region_14,2100,72,3.4567,NA,NA,0.6113
Glaciers,region_14,2100,73,3.4119,NA,NA,0.5782
Glaciers,region_14,2100,74,1.9993,NA,NA,0.5716
Glaciers,region_14,2100,75,3.0876,NA,NA,0.5965
Glaciers,region_14,2100,76,4.1547,NA,NA,0.4436
Glaciers,region_14,2100,77,3.3998,NA,NA,0.5805
Glaciers,region_14,2100,78,3.3526,NA,NA,0.4558
Glaciers,region_14,2100,79,2.2264,NA,NA,0.5001
Glaciers,region_14,2100,80,2.3861,NA,NA,0.4820
Glaciers,region_14,2100,81,3.0009,NA,NA,0.5850
Glaciers,region_14,2100,82,3.2196,NA,NA,0.4164
Glaciers,region_14,2100,83,2.6236,NA,NA,0.0576
Glaciers,region_14,2100,84,2.3057,NA,NA,0.2765
Glaciers,region_14,2100,85,2.3134,NA,NA,0.3763
Glaciers,region_14,2100,86,3.0319,NA,NA,0.4023
Glaciers,region_14,2100,87,2.8773,NA,NA,0.3414
Glaciers,region_14,2100,88,2.7890,NA,NA,0.2702
Glaciers,region_14,2100,89,3.2783,NA,NA,0.5667
Glaciers,region_14,2100,90,3.3145,NA,NA,0.5218
Glaciers,region_14,2100,91,2.9471,NA,NA,0.4981
Glaciers,region_14,2100,92,3.0164,NA,NA,0.5087
Glaciers,region_14,2100,93,2.6828,NA,NA,0.5129
Glaciers,region_14,2100,94,3.0562,NA,NA,0.3238
Glaciers,region_14,2100,95,3.2193,NA,NA,0.4078
Glaciers,region_14,2100,96,2.6666,NA,NA,0.3667
Glaciers,region_14,2100,97,3.2131,NA,NA,0.5159
Glaciers,region_14,2100,98,3.2712,NA,NA,0.5594
Glaciers,region_14,2100,99,3.1889,NA,NA,0.3982
Glaciers,region_14,2100,100,4.2895,NA,NA,0.4306
Glaciers,region_14,2100,101,5.6771,NA,NA,0.6489
Glaciers,region_14,2100,102,2.7211,NA,NA,0.5739
Glaciers,region_14,2100,103,2.2743,NA,NA,0.5902
Glaciers,region_14,2100,104,2.9603,NA,NA,0.4033
Glaciers,region_14,2100,105,2.3371,NA,NA,0.5753
Glaciers,region_14,2100,106,3.6670,NA,NA,0.5467
Glaciers,region_14,2100,107,3.4972,NA,NA,0.5056
Glaciers,region_14,2100,108,2.7774,NA,NA,0.4540
Glaciers,region_14,2100,109,2.0691,NA,NA,0.3555
Glaciers,region_14,2100,110,2.7891,NA,NA,0.5902
Glaciers,region_14,2100,111,2.7055,NA,NA,0.4699
Glaciers,region_14,2100,112,2.6059,NA,NA,0.4418
Glaciers,region_14,2100,113,2.1929,NA,NA,0.5099
Glaciers,region_14,2100,114,3.4675,NA,NA,0.6900
Glaciers,region_14,2100,115,3.4250,NA,NA,0.4749
Glaciers,region_14,2100,116,4.2950,NA,NA,0.4315
Glaciers,region_14,2100,117,2.5338,NA,NA,0.3266
Glaciers,region_14,2100,118,3.6436,NA,NA,0.6401
Glaciers,region_14,2100,119,2.4176,NA,NA,0.4631
Glaciers,region_14,2100,120,2.3792,NA,NA,0.3713
Glaciers,region_14,2100,121,2.1610,NA,NA,0.3111
Glaciers,region_14,2100,122,2.5238,NA,NA,0.3912
Glaciers,region_14,2100,123,2.4394,NA,NA,0.6900
Glaciers,region_14,2100,124,2.8559,NA,NA,0.5769
Glaciers,region_14,2100,125,2.4729,NA,NA,0.5586
Glaciers,region_14,2100,126,2.6720,NA,NA,0.3251
Glaciers,region_14,2100,127,2.3696,NA,NA,0.2061
Glaciers,region_14,2100,128,2.8352,NA,NA,0.5095
Glaciers,region_14,2100,129,2.8098,NA,NA,0.5753
Glaciers,region_14,2100,130,2.3739,NA,NA,0.4146
Glaciers,region_14,2100,131,3.5954,NA,NA,0.6010
Glaciers,region_14,2100,132,3.1642,NA,NA,0.5442
Glaciers,region_14,2100,133,2.1862,NA,NA,0.3488
Glaciers,region_14,2100,134,2.2350,NA,NA,0.6875
Glaciers,region_14,2100,135,2.7163,NA,NA,0.3460
Glaciers,region_14,2100,136,2.7446,NA,NA,0.4317
Glaciers,region_14,2100,137,2.4063,NA,NA,0.3871
Glaciers,region_14,2100,138,3.2685,NA,NA,0.5692
Glaciers,region_14,2100,139,2.6746,NA,NA,0.5926
Glaciers,region_14,2100,140,3.0777,NA,NA,0.6900
Glaciers,region_14,2100,141,3.1461,NA,NA,0.6559
Glaciers,region_14,2100,142,2.9180,NA,NA,0.4431
Glaciers,region_14,2100,143,3.2994,NA,NA,0.2203
Glaciers,region_14,2100,144,2.2244,NA,NA,0.6134
Glaciers,region_14,2100,145,3.0136,NA,NA,0.5279
Glaciers,region_14,2100,146,2.6245,NA,NA,0.3799
Glaciers,region_14,2100,147,2.4605,NA,NA,0.3462
Glaciers,region_14,2100,148,3.7259,NA,NA,0.5963
Glaciers,region_14,2100,149,2.9337,NA,NA,0.3101
Glaciers,region_14,2100,150,2.7709,NA,NA,0.4889
Glaciers,region_14,2100,151,2.8936,NA,NA,0.3132
Glaciers,region_14,2100,152,1.6521,NA,NA,0.5214
Glaciers,region_14,2100,153,2.7278,NA,NA,0.4707
Glaciers,region_14,2100,154,3.0888,NA,NA,0.3334
Glaciers,region_14,2100,155,2.4376,NA,NA,0.4694
Glaciers,region_14,2100,156,3.0295,NA,NA,0.4234
Glaciers,region_14,2100,157,2.4808,NA,NA,0.5732
Glaciers,region_14,2100,158,3.2732,NA,NA,0.3278
Glaciers,region_14,2100,159,2.9076,NA,NA,0.5010
Glaciers,region_14,2100,160,3.4880,NA,NA,0.4040
Glaciers,region_14,2100,161,1.8893,NA,NA,0.1361
Glaciers,region_14,2100,162,3.0989,NA,NA,0.5223
Glaciers,region_14,2100,163,2.7059,NA,NA,0.5313
Glaciers,region_14,2100,164,3.1431,NA,NA,0.6028
Glaciers,region_14,2100,165,2.9870,NA,NA,0.5439
Glaciers,region_14,2100,166,2.1898,NA,NA,0.3626
Glaciers,region_14,2100,167,3.5895,NA,NA,0.4683
Glaciers,region_14,2100,168,2.6389,NA,NA,0.2609
Glaciers,region_14,2100,169,2.7031,NA,NA,0.4447
Glaciers,region_14,2100,170,3.8673,NA,NA,0.6900
Glaciers,region_14,2100,171,2.1081,NA,NA,0.2922
Glaciers,region_14,2100,172,3.3005,NA,NA,0.3800
Glaciers,region_14,2100,173,3.5412,NA,NA,0.6035
Glaciers,region_14,2100,174,2.1051,NA,NA,0.3888
Glaciers,region_14,2100,175,3.2785,NA,NA,0.5465
Glaciers,region_14,2100,176,3.1238,NA,NA,0.6900
Glaciers,region_14,2100,177,3.1818,NA,NA,0.6033
Glaciers,region_14,2100,178,3.5411,NA,NA,0.2419
Glaciers,region_14,2100,179,2.8418,NA,NA,0.2969
Glaciers,region_14,2100,180,2.1777,NA,NA,0.3970
Glaciers,region_14,2100,181,2.4747,NA,NA,0.5713
Glaciers,region_14,2100,182,2.5133,NA,NA,0.4827
Glaciers,region_14,2100,183,2.6227,NA,NA,0.3717
Glaciers,region_14,2100,184,3.0260,NA,NA,0.6219
Glaciers,region_14,2100,185,1.9970,NA,NA,0.2515
Glaciers,region_14,2100,186,2.5034,NA,NA,0.5174
Glaciers,region_14,2100,187,2.5674,NA,NA,0.6847
Glaciers,region_14,2100,188,3.2526,NA,NA,0.3193
Glaciers,region_14,2100,189,2.9806,NA,NA,0.6810
Glaciers,region_14,2100,190,4.1841,NA,NA,0.4708
Glaciers,region_14,2100,191,4.1169,NA,NA,0.6900
Glaciers,region_14,2100,192,3.0470,NA,NA,0.6342
Glaciers,region_14,2100,193,2.3929,NA,NA,0.2744
Glaciers,region_14,2100,194,3.9485,NA,NA,0.5076
Glaciers,region_14,2100,195,2.9522,NA,NA,0.6847
Glaciers,region_14,2100,196,3.0612,NA,NA,0.4184
Glaciers,region_14,2100,197,3.6501,NA,NA,0.3924
Glaciers,region_14,2100,198,2.6812,NA,NA,0.5457
Glaciers,region_14,2100,199,3.5687,NA,NA,0.6900
Glaciers,region_14,2100,200,3.1706,NA,NA,0.4032
Glaciers,region_14,2100,201,3.5329,NA,NA,0.3143
Glaciers,region_14,2100,202,2.5476,NA,NA,0.4320
Glaciers,region_14,2100,203,3.9340,NA,NA,0.3879
Glaciers,region_14,2100,204,2.5727,NA,NA,0.4424
Glaciers,region_14,2100,205,3.3263,NA,NA,0.6613
Glaciers,region_14,2100,206,2.9283,NA,NA,0.2730
Glaciers,region_14,2100,207,3.1445,NA,NA,0.6805
Glaciers,region_14,2100,208,2.3573,NA,NA,0.4438
Glaciers,region_14,2100,209,2.5786,NA,NA,0.4597
Glaciers,region_14,2100,210,3.0916,NA,NA,0.5658
Glaciers,region_14,2100,211,2.4396,NA,NA,0.4480
Glaciers,region_14,2100,212,3.7716,NA,NA,0.6113
Glaciers,region_14,2100,213,2.4561,NA,NA,0.3561
Glaciers,region_14,2100,214,2.1985,NA,NA,0.4072
Glaciers,region_14,2100,215,2.0234,NA,NA,0.4882
Glaciers,region_14,2100,216,2.5206,NA,NA,0.5204
Glaciers,region_14,2100,217,2.5509,NA,NA,0.4256
Glaciers,region_14,2100,218,2.4940,NA,NA,0.4478
Glaciers,region_14,2100,219,3.2469,NA,NA,0.4140
Glaciers,region_14,2100,220,2.9183,NA,NA,0.5308
Glaciers,region_14,2100,221,2.4810,NA,NA,0.5685
Glaciers,region_14,2100,222,2.4017,NA,NA,0.3654
Glaciers,region_14,2100,223,2.9745,NA,NA,0.3135
Glaciers,region_14,2100,224,3.6262,NA,NA,0.5221
Glaciers,region_14,2100,225,2.9518,NA,NA,0.3553
Glaciers,region_14,2100,226,2.9964,NA,NA,0.6115
Glaciers,region_14,2100,227,2.1432,NA,NA,0.4985
Glaciers,region_14,2100,228,3.8232,NA,NA,0.6756
Glaciers,region_14,2100,229,2.8771,NA,NA,0.5852
Glaciers,region_14,2100,230,3.0391,NA,NA,0.5121
Glaciers,region_14,2100,231,2.0895,NA,NA,0.6448
Glaciers,region_14,2100,232,3.6492,NA,NA,0.6900
Glaciers,region_14,2100,233,2.4682,NA,NA,0.6101
Glaciers,region_14,2100,234,2.2602,NA,NA,0.5180
Glaciers,region_14,2100,235,3.1659,NA,NA,0.4401
Glaciers,region_14,2100,236,3.6239,NA,NA,0.5403
Glaciers,region_14,2100,237,2.5051,NA,NA,0.3478
Glaciers,region_14,2100,238,3.9007,NA,NA,0.3344
Glaciers,region_14,2100,239,3.3655,NA,NA,0.4053
Glaciers,region_14,2100,240,3.4395,NA,NA,0.5620
Glaciers,region_14,2100,241,2.3898,NA,NA,0.3815
Glaciers,region_14,2100,242,3.0379,NA,NA,0.6333
Glaciers,region_14,2100,243,2.5785,NA,NA,0.5603
Glaciers,region_14,2100,244,2.6857,NA,NA,0.3079
Glaciers,region_14,2100,245,2.5108,NA,NA,0.3196
Glaciers,region_14,2100,246,2.2391,NA,NA,0.4259
Glaciers,region_14,2100,247,2.7258,NA,NA,0.6900
Glaciers,region_14,2100,248,3.6099,NA,NA,0.4877
Glaciers,region_14,2100,249,3.6277,NA,NA,0.6654
Glaciers,region_14,2100,250,1.9625,NA,NA,0.2723
Glaciers,region_14,2100,251,2.2047,NA,NA,0.3160
Glaciers,region_14,2100,252,2.5489,NA,NA,0.4410
Glaciers,region_14,2100,253,2.1180,NA,NA,0.3527
Glaciers,region_14,2100,254,2.3306,NA,NA,0.4555
Glaciers,region_14,2100,255,2.1277,NA,NA,0.5547
Glaciers,region_14,2100,256,3.2255,NA,NA,0.6900
Glaciers,region_14,2100,257,2.5194,NA,NA,0.4939
Glaciers,region_14,2100,258,2.6842,NA,NA,0.6243
Glaciers,region_14,2100,259,3.6007,NA,NA,0.6770
Glaciers,region_14,2100,260,1.8012,NA,NA,0.3457
Glaciers,region_14,2100,261,2.6670,NA,NA,0.4128
Glaciers,region_14,2100,262,2.8839,NA,NA,0.3351
Glaciers,region_14,2100,263,2.6994,NA,NA,0.6614
Glaciers,region_14,2100,264,1.8680,NA,NA,0.5315
Glaciers,region_14,2100,265,2.6649,NA,NA,0.4235
Glaciers,region_14,2100,266,4.0103,NA,NA,0.3417
Glaciers,region_14,2100,267,2.5883,NA,NA,0.4991
Glaciers,region_14,2100,268,3.6814,NA,NA,0.5953
Glaciers,region_14,2100,269,3.9374,NA,NA,0.5614
Glaciers,region_14,2100,270,3.2373,NA,NA,0.4597
Glaciers,region_14,2100,271,1.9402,NA,NA,0.4492
Glaciers,region_14,2100,272,3.8841,NA,NA,0.6704
Glaciers,region_14,2100,273,4.3246,NA,NA,0.4084
Glaciers,region_14,2100,274,3.8561,NA,NA,0.3432
Glaciers,region_14,2100,275,2.2502,NA,NA,0.2588
Glaciers,region_14,2100,276,2.8829,NA,NA,0.5860
Glaciers,region_14,2100,277,3.3878,NA,NA,0.6900
Glaciers,region_14,2100,278,2.8058,NA,NA,0.5089
Glaciers,region_14,2100,279,2.5020,NA,NA,0.1975
Glaciers,region_14,2100,280,2.9936,NA,NA,0.4230
Glaciers,region_14,2100,281,3.1429,NA,NA,0.6900
Glaciers,region_14,2100,282,3.3539,NA,NA,0.5026
Glaciers,region_14,2100,283,3.0326,NA,NA,0.6900
